"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"6399",291.189999999906,62260182.9689049,4120.4661324316,0,136021.828753582,0.0132532002207676,90638869.4948504,866964796.914287,9,"conj"
"6408",291.199999999906,62438678.6422919,4136.35270675639,0,136941.7841343,0.0133559885056872,90951958.1160004,866472276.777692,9,"conj"
"64113",291.209999999906,62617684.8902693,4152.30042885224,0,137867.72637055,0.0134595509543845,91266124.6601044,865978162.095548,9,"conj"
"64210",291.219999999906,62797203.1648859,4168.30953322595,0,138799.693734134,0.0135638933072682,91581372.8126898,865482447.691774,9,"conj"
"6439",291.229999999906,62977234.9222502,4184.38025527588,0,139737.724738934,0.0136690213468945,91897706.2716836,864985128.373584,9,"conj"
"6448",291.239999999906,63157781.6225485,4200.51283129587,0,140681.858142469,0.0137749408982783,92215128.7474649,864486198.931419,9,"conj"
"6459",291.249999999906,63338844.730051,4216.7074984782,0,141632.132947389,0.0138816578291993,92533643.9628966,863985654.138906,9,"conj"
"6468",291.259999999906,63520425.7131233,4232.96449491699,0,142588.588403023,0.0139891780505143,92853255.6533685,863483488.752802,9,"conj"
"6479",291.269999999906,63702526.0442381,4249.28405961158,0,143551.264006923,0.014097507516471,93173967.5668369,862979697.512942,9,"conj"
"6488",291.279999999906,63885147.1999865,4265.66643246999,0,144520.199506423,0.0142066522250241,93495783.4638682,862474275.142181,9,"conj"
"6499",291.289999999906,64068290.6610844,4282.1118543119,0,145495.434900178,0.014316618218151,93818707.1176704,861967216.346355,9,"conj"
"6508",291.299999999906,64251957.9123909,4298.62056687264,0,146477.01043978,0.0144274115821764,94142742.3141469,861458515.814209,9,"conj"
"65113",291.309999999906,64436150.4429141,4315.19281280621,0,147464.966631309,0.0145390384480925,94467892.8519293,860948168.217354,9,"conj"
"65210",291.319999999906,64620869.7458234,4331.82883568876,0,148459.34423694,0.0146515049918841,94794162.5424199,860436168.210213,9,"conj"
"6539",291.329999999906,64806117.3184603,4348.52888002204,0,149460.184276542,0.0147648174348567,95121555.2098335,859922510.429966,9,"conj"
"6548",291.339999999906,64991894.6623499,4365.29319123684,0,150467.528029293,0.0148789820439661,95450074.6912382,859407189.496493,9,"conj"
"6559",291.349999999906,65178203.2832126,4382.12201569655,0,151481.417035307,0.0149940051321512,95779724.8365994,858890200.012324,9,"conj"
"6568",291.359999999906,65365044.6909706,4399.01560070013,0,152501.893097244,0.0151098930586656,96110509.5088124,858371536.56259,9,"conj"
"6579",291.369999999906,65552420.3997665,4415.97419448635,0,153528.998281992,0.0152266522294191,96442432.5837568,857851193.714954,9,"conj"
"6588",291.379999999906,65740331.927969,4432.99804623672,0,154562.77492229,0.015344289097314,96775497.9503301,857329166.019569,9,"conj"
"6599",291.389999999906,65928780.7981855,4450.08740607919,0,155603.265618406,0.015462810162588,97109709.5104915,856805448.009017,9,"conj"
"6608",291.399999999906,66117768.5372736,4467.24252509161,0,156650.5132398,0.0155822219731578,97445071.1793038,856280034.198256,9,"conj"
"66113",291.409999999906,66307296.6763529,4484.46365530535,0,157704.560926826,0.0157025311249674,97781586.8849778,855752919.084566,9,"conj"
"66210",291.419999999906,66497366.7508116,4501.75104970846,0,158765.452092389,0.0158237442623338,98119260.5689054,855224097.147498,9,"conj"
"6639",291.429999999906,66687980.3003253,4519.1049622498,0,159833.2304237,0.0159458680783037,98458096.185716,854693562.848808,9,"conj"
"6648",291.439999999906,66879138.868863,4536.52564784221,0,160907.939883956,0.0160689093150042,98798097.7033089,854161310.632408,9,"conj"
"6659",291.449999999906,67070844.0046994,4554.01336236617,0,161989.624714078,0.0161928747640011,99139269.1028993,853627334.924313,9,"conj"
"6668",291.459999999906,67263097.260427,4571.56836267339,0,163078.329434445,0.0163177712666579,99481614.37906,853091630.132579,9,"conj"
"6679",291.469999999906,67455900.1929678,4589.19090659051,0,164174.098846649,0.0164436057144986,99825137.5397671,852554190.647249,9,"conj"
"6688",291.479999999906,67649254.36358,4606.88125292227,0,165276.978035225,0.0165703850495693,100169842.606434,852015010.840309,9,"conj"
"6699",291.489999999906,67843161.337877,4624.63966145577,0,166387.01236946,0.0166981162648098,100515733.613966,851474085.065609,9,"conj"
"6708",291.499999999906,68037622.6858335,4642.46639296372,0,167504.247505148,0.016826806404421,100862814.610799,850931407.658823,9,"conj"
"67113",291.509999999906,68232639.9817982,4660.36170920813,0,168628.729386384,0.0169564625642373,101211089.65894,850386972.937391,9,"conj"
"67210",291.519999999906,68428214.8045054,4678.32587294401,0,169760.504247369,0.0170870918921027,101560562.834012,849840775.200456,9,"conj"
"6739",291.529999999906,68624348.7370876,4696.35914792313,0,170899.618614227,0.0172187015882488,101911238.225303,849292808.72881,9,"conj"
"6748",291.539999999906,68821043.3670818,4714.46179889725,0,172046.1193068,0.0173512989056723,102263119.935795,848743067.784848,9,"conj"
"6759",291.549999999906,69018300.2864486,4732.63409162251,0,173200.053440528,0.0174848911505235,102616212.082226,848191546.61249,9,"conj"
"6768",291.559999999906,69216121.091579,4750.87629286267,0,174361.468428266,0.0176194856824889,102970518.795123,847638239.437139,9,"conj"
"6779",291.569999999906,69414507.3833067,4769.18867039296,0,175530.411982147,0.0177550899151809,103326044.218848,847083140.465619,9,"conj"
"6788",291.579999999906,69613460.7669198,4787.57149300378,0,176706.932115454,0.0178917113165293,103682792.511642,846526243.886119,9,"conj"
"6799",291.589999999906,69812982.8521727,4806.02503050448,0,177891.077144497,0.0180293574091762,104040767.845671,845967543.868133,9,"conj"
"6808",291.599999999906,70013075.2532984,4824.54955372723,0,179082.895690516,0.0181680357708735,104399974.40707,845407034.5624,9,"conj"
"68113",291.609999999906,70213739.5890156,4843.14533453029,0,180282.43668155,0.0183077540348802,104760416.39598,844844710.100862,9,"conj"
"68210",291.619999999906,70414977.4825475,4861.81264580254,0,181489.749354403,0.0184485198903702,105122098.026605,844280564.596579,9,"conj"
"6839",291.629999999906,70616790.5616286,4880.55176146676,0,182704.883256536,0.0185903410828349,105485023.527251,843714592.143693,9,"conj"
"6848",291.639999999906,70819180.4585178,4899.36295648361,0,183927.888248017,0.0187332254144927,105849197.140367,843146786.817358,9,"conj"
"6859",291.649999999906,71022148.8100096,4918.24650685542,0,185158.814503469,0.0188771807447011,106214623.122596,842577142.673688,9,"conj"
"6868",291.659999999906,71225697.2574478,4937.20268963013,0,186397.712514042,0.0190222149903718,106581305.744819,842005653.749688,9,"conj"
"6879",291.669999999906,71429827.4467315,4956.23178290469,0,187644.633089354,0.0191683361263852,106949249.292192,841432314.063217,9,"conj"
"6888",291.679999999906,71634541.0283347,4975.33406582962,0,188899.627359531,0.019315552186016,107318458.064204,840857117.612901,9,"conj"
"6899",291.689999999906,71839839.6573133,4994.50981861242,0,190162.746777165,0.0194638712613538,107688936.374716,840280058.378092,9,"conj"
"6908",291.699999999906,72045724.9933178,5013.75932252155,0,191434.043119343,0.0196133015037304,108060688.552004,839701130.318805,9,"conj"
"69113",291.709999999906,72252198.7006052,5033.08285989035,0,192713.568489663,0.0197638511241492,108433718.938809,839120327.375653,9,"conj"
"69210",291.719999999906,72459262.4480525,5052.48071412108,0,194001.375320282,0.01991552839372,108808031.892385,838537643.469793,9,"conj"
"6939",291.729999999906,72666917.9091626,5071.95316968833,0,195297.516373929,0.0200683416440898,109183631.784533,837953072.502874,9,"conj"
"6948",291.739999999906,72875166.7620848,5091.50051214369,0,196602.044746018,0.0202222992678886,109560523.001661,837366608.356955,9,"conj"
"6959",291.749999999906,73084010.6896211,5111.12302811928,0,197915.013866687,0.0203774097191676,109938709.944823,836778244.894465,9,"conj"
"6968",291.759999999906,73293451.3792395,5130.82100533173,0,199236.477502892,0.020533681513845,110318197.029767,836187975.958133,9,"conj"
"6979",291.769999999906,73503490.5230857,5150.59473258625,0,200566.489760505,0.0206911232301551,110698988.68698,835595795.370931,9,"conj"
"6988",291.779999999906,73714129.8179971,5170.44449978069,0,201905.105086438,0.0208497435091007,111081089.361738,835001696.93601,9,"conj"
"6999",291.789999999906,73925370.9655084,5190.37059790905,0,203252.378270728,0.0210095510549043,111464503.514144,834405674.436651,9,"conj"
"7008",291.799999999906,74137215.6718727,5210.3733190663,0,204608.364448732,0.0211705546354723,111849235.619186,833807721.636184,9,"conj"
"70111",291.809999999906,74349665.6480674,5230.45295645182,0,205973.119103239,0.0213327630828524,112235290.166776,833207832.277945,9,"conj"
"11008",291.809999999906,0,0,0,20597.3119103239,0,0,1e+09,9,"tselect"
"221588",291.819999999906,0,0,0,20656.452706898,0,0,999999940.859203,9,"tselect"
"2110008",291.829999999906,0,0,0,20715.7633136454,0,0,999999881.548597,9,"tselect"
"221598",291.839999999906,0,0,0,20775.2442181396,0,0,999999822.067692,9,"tselect"
"231008",291.849999999906,0,0,0,20834.8959093538,0,0,999999762.416001,9,"tselect"
"241008",291.859999999906,0,0,0,20894.7188776657,0,0,999999702.593033,9,"tselect"
"251008",291.869999999906,0,0,0,20954.7136148605,0,0,999999642.598296,9,"tselect"
"261008",291.879999999906,0,0,0,21014.8806141357,0,0,999999582.431296,9,"tselect"
"271008",291.889999999906,0,0,0,21075.220370105,0,0,999999522.09154,9,"tselect"
"281008",291.899999999906,0,0,0,21135.7333788021,0,0,999999461.578532,9,"tselect"
"291008",291.909999999906,0,0,0,21196.420137685,0,0,999999400.891773,9,"tselect"
"2101008",291.919999999906,0,0,0,21257.28114564,0,0,999999340.030765,9,"tselect"
"2111008",291.929999999906,0,0,0,21318.316902986,0,0,999999278.995008,9,"tselect"
"2121008",291.939999999906,0,0,0,21379.5279114784,0,0,999999217.783999,9,"tselect"
"2131008",291.949999999906,0,0,0,21440.9146743131,0,0,999999156.397236,9,"tselect"
"2141008",291.959999999906,0,0,0,21502.477696131,0,0,999999094.834214,9,"tselect"
"2151008",291.969999999906,0,0,0,21564.217483022,0,0,999999033.094427,9,"tselect"
"2161008",291.979999999906,0,0,0,21626.1345425289,0,0,999998971.177368,9,"tselect"
"2171008",291.989999999906,0,0,0,21688.2293836521,0,0,999998909.082527,9,"tselect"
"2181008",291.999999999906,0,0,0,21750.5025168533,0,0,999998846.809394,9,"tselect"
"2191008",292.009999999906,0,0,0,21812.9544540599,0,0,999998784.357456,9,"tselect"
"2201008",292.019999999906,0,0,0,21875.5857086691,0,0,999998721.726202,9,"tselect"
"221608",292.029999999906,0,0,0,21938.3967955525,0,0,999998658.915115,9,"tselect"
"2221013",292.039999999906,0,0,0,22001.3882310597,0,0,999998595.923679,9,"tselect"
"2231013",292.049999999906,0,0,0,22064.5605330231,0,0,999998532.751377,9,"tselect"
"2241013",292.059999999906,0,0,0,22127.9142207618,0,0,999998469.39769,9,"tselect"
"2251013",292.069999999906,0,0,0,22191.4498150863,0,0,999998405.862095,9,"tselect"
"2261013",292.079999999906,0,0,0,22255.167838302,0,0,999998342.144072,9,"tselect"
"2271013",292.089999999906,0,0,0,22319.0688142145,0,0,999998278.243096,9,"tselect"
"2281013",292.099999999906,0,0,0,22383.1532681331,0,0,999998214.158642,9,"tselect"
"2291013",292.109999999906,0,0,0,22447.4217268755,0,0,999998149.890184,9,"tselect"
"2301013",292.119999999906,0,0,0,22511.874718772,0,0,999998085.437192,9,"tselect"
"231108",292.129999999906,0,0,0,22576.5127736698,0,0,999998020.799137,9,"tselect"
"232108",292.139999999906,0,0,0,22641.3364229377,0,0,999997955.975488,9,"tselect"
"233108",292.149999999906,0,0,0,22706.3461994701,0,0,999997890.965711,9,"tselect"
"234108",292.159999999905,0,0,0,22771.5426376912,0,0,999997825.769273,9,"tselect"
"235108",292.169999999905,0,0,0,22836.9262735602,0,0,999997760.385637,9,"tselect"
"236108",292.179999999905,0,0,0,22902.4976445748,0,0,999997694.814266,9,"tselect"
"237108",292.189999999905,0,0,0,22968.2572897761,0,0,999997629.054621,9,"tselect"
"238108",292.199999999905,0,0,0,23034.205749753,0,0,999997563.106161,9,"tselect"
"239108",292.209999999905,0,0,0,23100.3435666466,0,0,999997496.968344,9,"tselect"
"240108",292.219999999905,0,0,0,23166.6712841545,0,0,999997430.640626,9,"tselect"
"241108",292.229999999905,0,0,0,23233.1894475356,0,0,999997364.122463,9,"tselect"
"242108",292.239999999905,0,0,0,23299.8986036142,0,0,999997297.413307,9,"tselect"
"243108",292.249999999905,0,0,0,23366.7993007849,0,0,999997230.51261,9,"tselect"
"244108",292.259999999905,0,0,0,23433.8920890166,0,0,999997163.419822,9,"tselect"
"245108",292.269999999905,0,0,0,23501.1775198577,0,0,999997096.134391,9,"tselect"
"246108",292.279999999905,0,0,0,23568.6561464399,0,0,999997028.655764,9,"tselect"
"247108",292.289999999905,0,0,0,23636.3285234833,0,0,999996960.983387,9,"tselect"
"248108",292.299999999905,0,0,0,23704.1952073007,0,0,999996893.116704,9,"tselect"
"249108",292.309999999905,0,0,0,23772.2567558022,0,0,999996825.055155,9,"tselect"
"250108",292.319999999905,0,0,0,23840.5137284998,0,0,999996756.798182,9,"tselect"
"251108",292.329999999905,0,0,0,23908.9666865122,0,0,999996688.345224,9,"tselect"
"252108",292.339999999905,0,0,0,23977.616192569,0,0,999996619.695718,9,"tselect"
"253108",292.349999999905,0,0,0,24046.4628110157,0,0,999996550.8491,9,"tselect"
"254108",292.359999999905,0,0,0,24115.5071078181,0,0,999996481.804803,9,"tselect"
"255108",292.369999999905,0,0,0,24184.7496505671,0,0,999996412.56226,9,"tselect"
"256108",292.379999999905,0,0,0,24254.1910084834,0,0,999996343.120902,9,"tselect"
"257108",292.389999999905,0,0,0,24323.8317524218,0,0,999996273.480158,9,"tselect"
"258108",292.399999999905,0,0,0,24393.6724548766,0,0,999996203.639456,9,"tselect"
"259108",292.409999999905,0,0,0,24463.7136899856,0,0,999996133.598221,9,"tselect"
"260108",292.419999999905,0,0,0,24533.9560335351,0,0,999996063.355877,9,"tselect"
"261108",292.429999999905,0,0,0,24604.4000629649,0,0,999995992.911848,9,"tselect"
"262108",292.439999999905,0,0,0,24675.0463573725,0,0,999995922.265553,9,"tselect"
"263108",292.449999999905,0,0,0,24745.8954975183,0,0,999995851.416413,9,"tselect"
"264108",292.459999999905,0,0,0,24816.9480658302,0,0,999995780.363845,9,"tselect"
"265108",292.469999999905,0,0,0,24888.2046464085,0,0,999995709.107264,9,"tselect"
"266108",292.479999999905,0,0,0,24959.6658250304,0,0,999995637.646086,9,"tselect"
"267108",292.489999999905,0,0,0,25031.3321891554,0,0,999995565.979722,9,"tselect"
"268108",292.499999999905,0,0,0,25103.2043279293,0,0,999995494.107583,9,"tselect"
"269108",292.509999999905,0,0,0,25175.2828321898,0,0,999995422.029079,9,"tselect"
"270108",292.519999999905,0,0,0,25247.568294471,0,0,999995349.743616,9,"tselect"
"271108",292.529999999905,0,0,0,25320.0613090084,0,0,999995277.250602,9,"tselect"
"272108",292.539999999905,0,0,0,25392.7624717436,0,0,999995204.549439,9,"tselect"
"273108",292.549999999905,0,0,0,25465.6723803294,0,0,999995131.639531,9,"tselect"
"274108",292.559999999905,0,0,0,25538.7916341345,0,0,999995058.520277,9,"tselect"
"275108",292.569999999905,0,0,0,25612.1208342487,0,0,999994985.191077,9,"tselect"
"276108",292.579999999905,0,0,0,25685.6605834877,0,0,999994911.651327,9,"tselect"
"277108",292.589999999905,0,0,0,25759.4114863979,0,0,999994837.900425,9,"tselect"
"278108",292.599999999905,0,0,0,25833.3741492617,0,0,999994763.937762,9,"tselect"
"279108",292.609999999905,0,0,0,25907.5491801022,0,0,999994689.762731,9,"tselect"
"280108",292.619999999905,0,0,0,25981.9371886884,0,0,999994615.374722,9,"tselect"
"281108",292.629999999905,0,0,0,26056.53878654,0,0,999994540.773124,9,"tselect"
"282108",292.639999999905,0,0,0,26131.3545869325,0,0,999994465.957324,9,"tselect"
"283108",292.649999999905,0,0,0,26206.3852049026,0,0,999994390.926706,9,"tselect"
"284108",292.659999999905,0,0,0,26281.6312572527,0,0,999994315.680654,9,"tselect"
"285108",292.669999999905,0,0,0,26357.0933625561,0,0,999994240.218548,9,"tselect"
"286108",292.679999999905,0,0,0,26432.7721411624,0,0,999994164.53977,9,"tselect"
"287108",292.689999999905,0,0,0,26508.6682152024,0,0,999994088.643696,9,"tselect"
"288108",292.699999999905,0,0,0,26584.7822085931,0,0,999994012.529702,9,"tselect"
"289108",292.709999999905,0,0,0,26661.114747043,0,0,999993936.197164,9,"tselect"
"290108",292.719999999905,0,0,0,26737.6664580573,0,0,999993859.645453,9,"tselect"
"291108",292.729999999905,0,0,0,26814.4379709426,0,0,999993782.87394,9,"tselect"
