...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
99405,141.95,1,growth,M2,0,nalR,Mutant,Mutant
99440,142,1,growth,M2,0,nalR,Mutant,Mutant
99475,142.05,1,growth,M2,0,nalR,Mutant,Mutant
99510,142.1,1,growth,M2,0,nalR,Mutant,Mutant
99545,142.15,1,growth,M2,0,nalR,Mutant,Mutant
99580,142.2,1,growth,M2,0,nalR,Mutant,Mutant
99615,142.25,1,growth,M2,0,nalR,Mutant,Mutant
99650,142.3,1,growth,M2,0,nalR,Mutant,Mutant
99685,142.35,1,growth,M2,0,nalR,Mutant,Mutant
99720,142.4,1,growth,M2,0,nalR,Mutant,Mutant
99755,142.45,1,growth,M2,0,nalR,Mutant,Mutant
99790,142.5,1,growth,M2,0,nalR,Mutant,Mutant
99825,142.55,1,growth,M2,0,nalR,Mutant,Mutant
99860,142.6,1,growth,M2,0,nalR,Mutant,Mutant
99895,142.65,1,growth,M2,0,nalR,Mutant,Mutant
99930,142.7,1,growth,M2,0,nalR,Mutant,Mutant
99965,142.75,1,growth,M2,0,nalR,Mutant,Mutant
100000,142.8,1,growth,M2,0,nalR,Mutant,Mutant
100035,142.85,1,growth,M2,0,nalR,Mutant,Mutant
100070,142.9,1,growth,M2,0,nalR,Mutant,Mutant
100105,142.95,1,growth,M2,0,nalR,Mutant,Mutant
100140,143,1,growth,M2,0,nalR,Mutant,Mutant
100175,143.05,1,growth,M2,0,nalR,Mutant,Mutant
100210,143.1,1,growth,M2,0,nalR,Mutant,Mutant
100245,143.15,1,growth,M2,0,nalR,Mutant,Mutant
100280,143.2,1,growth,M2,0,nalR,Mutant,Mutant
100315,143.25,1,growth,M2,0,nalR,Mutant,Mutant
100350,143.3,1,growth,M2,0,nalR,Mutant,Mutant
100385,143.35,1,growth,M2,0,nalR,Mutant,Mutant
100420,143.4,1,growth,M2,0,nalR,Mutant,Mutant
100455,143.45,1,growth,M2,0,nalR,Mutant,Mutant
100490,143.5,1,growth,M2,0,nalR,Mutant,Mutant
100525,143.55,1,growth,M2,0,nalR,Mutant,Mutant
100560,143.6,1,growth,M2,0,nalR,Mutant,Mutant
100595,143.65,1,growth,M2,0,nalR,Mutant,Mutant
100630,143.7,1,growth,M2,0,nalR,Mutant,Mutant
100665,143.75,1,growth,M2,0,nalR,Mutant,Mutant
100700,143.8,1,growth,M2,0,nalR,Mutant,Mutant
100735,143.85,1,growth,M2,0,nalR,Mutant,Mutant
100770,143.9,1,growth,M2,0,nalR,Mutant,Mutant
100805,143.95,1,growth,M2,0,nalR,Mutant,Mutant
100840,144,1,growth,M2,0,nalR,Mutant,Mutant
100875,144.04,1,growth,M2,0,nalR,Mutant,Mutant
100910,144.09,1,growth,M2,0,nalR,Mutant,Mutant
100945,144.14,1,growth,M2,0,nalR,Mutant,Mutant
100980,144.19,1,growth,M2,0,nalR,Mutant,Mutant
101015,144.24,1,growth,M2,0,nalR,Mutant,Mutant
101050,144.29,1,growth,M2,0,nalR,Mutant,Mutant
101085,144.34,1,growth,M2,0,nalR,Mutant,Mutant
101120,144.39,1,growth,M2,0,nalR,Mutant,Mutant
101155,144.44,1,growth,M2,0,nalR,Mutant,Mutant
101190,144.49,1,growth,M2,0,nalR,Mutant,Mutant
101225,144.54,1,growth,M2,0,nalR,Mutant,Mutant
101260,144.59,1,growth,M2,0,nalR,Mutant,Mutant
101295,144.64,1,growth,M2,0,nalR,Mutant,Mutant
101330,144.69,1,growth,M2,0,nalR,Mutant,Mutant
101365,144.74,1,growth,M2,0,nalR,Mutant,Mutant
101400,144.79,1,growth,M2,0,nalR,Mutant,Mutant
101435,144.84,1,growth,M2,0,nalR,Mutant,Mutant
101470,144.89,1,growth,M2,0,nalR,Mutant,Mutant
101505,144.94,1,growth,M2,0,nalR,Mutant,Mutant
101540,144.99,1,growth,M2,0,nalR,Mutant,Mutant
101575,145.04,1,growth,M2,0,nalR,Mutant,Mutant
101610,145.09,1,growth,M2,0,nalR,Mutant,Mutant
101645,145.14,1,growth,M2,0,nalR,Mutant,Mutant
101680,145.19,1,growth,M2,0,nalR,Mutant,Mutant
101715,145.24,1,growth,M2,0,nalR,Mutant,Mutant
101750,145.29,1,growth,M2,0,nalR,Mutant,Mutant
101785,145.34,1,growth,M2,0,nalR,Mutant,Mutant
101820,145.39,1,growth,M2,0,nalR,Mutant,Mutant
101855,145.44,1,growth,M2,0,nalR,Mutant,Mutant
101890,145.49,1,growth,M2,0,nalR,Mutant,Mutant
101925,145.54,1,growth,M2,0,nalR,Mutant,Mutant
101960,145.59,1,growth,M2,0,nalR,Mutant,Mutant
101995,145.64,1,growth,M2,0,nalR,Mutant,Mutant
102030,145.69,1,growth,M2,0,nalR,Mutant,Mutant
102065,145.74,1,growth,M2,0,nalR,Mutant,Mutant
102100,145.79,1,growth,M2,0,nalR,Mutant,Mutant
102135,145.84,1,growth,M2,0,nalR,Mutant,Mutant
102170,145.89,1,growth,M2,0,nalR,Mutant,Mutant
102205,145.94,1,growth,M2,0,nalR,Mutant,Mutant
102240,145.99,1,growth,M2,0,nalR,Mutant,Mutant
102275,146.04,1,growth,M2,0,nalR,Mutant,Mutant
102310,146.09,1,growth,M2,0,nalR,Mutant,Mutant
102345,146.14,1,growth,M2,0,nalR,Mutant,Mutant
102380,146.19,1,growth,M2,0,nalR,Mutant,Mutant
102415,146.24,1,growth,M2,0,nalR,Mutant,Mutant
102450,146.29,1,growth,M2,0,nalR,Mutant,Mutant
102485,146.34,1,growth,M2,0,nalR,Mutant,Mutant
102520,146.39,1,growth,M2,0,nalR,Mutant,Mutant
102555,146.44,1,growth,M2,0,nalR,Mutant,Mutant
102590,146.49,1,growth,M2,0,nalR,Mutant,Mutant
102625,146.54,1,growth,M2,0,nalR,Mutant,Mutant
102660,146.59,1,growth,M2,0,nalR,Mutant,Mutant
102695,146.64,1,growth,M2,0,nalR,Mutant,Mutant
102730,146.69,1,growth,M2,0,nalR,Mutant,Mutant
102765,146.74,1,growth,M2,0,nalR,Mutant,Mutant
102800,146.79,1,growth,M2,0,nalR,Mutant,Mutant
102835,146.84,1,growth,M2,0,nalR,Mutant,Mutant
102870,146.89,1,growth,M2,0,nalR,Mutant,Mutant
102905,146.94,1,growth,M2,0,nalR,Mutant,Mutant
102940,146.99,1,growth,M2,0,nalR,Mutant,Mutant
102975,147.04,1,growth,M2,0,nalR,Mutant,Mutant
103010,147.09,1,growth,M2,0,nalR,Mutant,Mutant
103045,147.14,1,growth,M2,0,nalR,Mutant,Mutant
103080,147.19,1,growth,M2,0,nalR,Mutant,Mutant
103115,147.24,1,growth,M2,0,nalR,Mutant,Mutant
103150,147.29,1,growth,M2,0,nalR,Mutant,Mutant
103185,147.34,1,growth,M2,0,nalR,Mutant,Mutant
103220,147.39,1,growth,M2,0,nalR,Mutant,Mutant
103255,147.44,1,growth,M2,0,nalR,Mutant,Mutant
103290,147.49,1,growth,M2,0,nalR,Mutant,Mutant
103325,147.54,1,growth,M2,0,nalR,Mutant,Mutant
103360,147.59,1,growth,M2,0,nalR,Mutant,Mutant
103395,147.64,1,growth,M2,0,nalR,Mutant,Mutant
103430,147.69,1,growth,M2,0,nalR,Mutant,Mutant
103465,147.74,1,growth,M2,0,nalR,Mutant,Mutant
103500,147.79,1,growth,M2,0,nalR,Mutant,Mutant
103535,147.84,1,growth,M2,0,nalR,Mutant,Mutant
103570,147.89,1,growth,M2,0,nalR,Mutant,Mutant
103605,147.94,1,growth,M2,0,nalR,Mutant,Mutant
103640,147.99,1,growth,M2,0,nalR,Mutant,Mutant
103675,148.04,1,growth,M2,0,nalR,Mutant,Mutant
103710,148.09,1,growth,M2,0,nalR,Mutant,Mutant
103745,148.14,1,growth,M2,0,nalR,Mutant,Mutant
103780,148.19,1,growth,M2,0,nalR,Mutant,Mutant
103815,148.24,1,growth,M2,0,nalR,Mutant,Mutant
103850,148.29,1,growth,M2,0,nalR,Mutant,Mutant
103885,148.34,1,growth,M2,0,nalR,Mutant,Mutant
103920,148.39,1,growth,M2,0,nalR,Mutant,Mutant
103955,148.44,1,growth,M2,0,nalR,Mutant,Mutant
103990,148.49,1,growth,M2,0,nalR,Mutant,Mutant
104025,148.54,1,growth,M2,0,nalR,Mutant,Mutant
104060,148.59,1,growth,M2,0,nalR,Mutant,Mutant
104095,148.64,1,growth,M2,0,nalR,Mutant,Mutant
104130,148.69,1,growth,M2,0,nalR,Mutant,Mutant
104165,148.74,1,growth,M2,0,nalR,Mutant,Mutant
104200,148.79,1,growth,M2,0,nalR,Mutant,Mutant
104235,148.84,1,growth,M2,0,nalR,Mutant,Mutant
104270,148.89,1,growth,M2,0,nalR,Mutant,Mutant
104305,148.94,1,growth,M2,0,nalR,Mutant,Mutant
104340,148.99,1,growth,M2,0,nalR,Mutant,Mutant
104375,149.04,1,growth,M2,0,nalR,Mutant,Mutant
104410,149.09,1,growth,M2,0,nalR,Mutant,Mutant
104445,149.14,1,growth,M2,0,nalR,Mutant,Mutant
104480,149.19,1,growth,M2,0,nalR,Mutant,Mutant
104515,149.24,1,growth,M2,0,nalR,Mutant,Mutant
104550,149.29,1,growth,M2,0,nalR,Mutant,Mutant
104585,149.34,1,growth,M2,0,nalR,Mutant,Mutant
104620,149.39,1,growth,M2,0,nalR,Mutant,Mutant
104655,149.44,1,growth,M2,0,nalR,Mutant,Mutant
104690,149.49,1,growth,M2,0,nalR,Mutant,Mutant
104725,149.54,1,growth,M2,0,nalR,Mutant,Mutant
104760,149.59,1,growth,M2,0,nalR,Mutant,Mutant
104795,149.64,1,growth,M2,0,nalR,Mutant,Mutant
104830,149.69,1,growth,M2,0,nalR,Mutant,Mutant
104865,149.74,1,growth,M2,0,nalR,Mutant,Mutant
104900,149.79,1,growth,M2,0,nalR,Mutant,Mutant
104935,149.84,1,growth,M2,0,nalR,Mutant,Mutant
104970,149.89,1,growth,M2,0,nalR,Mutant,Mutant
105005,149.94,1,growth,M2,0,nalR,Mutant,Mutant
105040,149.99,1,growth,M2,0,nalR,Mutant,Mutant
105075,150.04,1,growth,M2,0,nalR,Mutant,Mutant
105110,150.09,1,growth,M2,0,nalR,Mutant,Mutant
105145,150.14,1,growth,M2,0,nalR,Mutant,Mutant
105180,150.19,1,growth,M2,0,nalR,Mutant,Mutant
105215,150.24,1,growth,M2,0,nalR,Mutant,Mutant
105250,150.29,1,growth,M2,0,nalR,Mutant,Mutant
105285,150.34,1,growth,M2,0,nalR,Mutant,Mutant
105320,150.39,1,growth,M2,0,nalR,Mutant,Mutant
105355,150.44,1,growth,M2,0,nalR,Mutant,Mutant
105390,150.49,1,growth,M2,0,nalR,Mutant,Mutant
105425,150.54,1,growth,M2,0,nalR,Mutant,Mutant
105460,150.59,1,growth,M2,0,nalR,Mutant,Mutant
105495,150.64,1,growth,M2,0,nalR,Mutant,Mutant
105530,150.69,1,growth,M2,0,nalR,Mutant,Mutant
105565,150.74,1,growth,M2,0,nalR,Mutant,Mutant
105600,150.79,1,growth,M2,0,nalR,Mutant,Mutant
105635,150.84,1,growth,M2,0,nalR,Mutant,Mutant
105670,150.89,1,growth,M2,0,nalR,Mutant,Mutant
105705,150.94,1,growth,M2,0,nalR,Mutant,Mutant
105740,150.99,1,growth,M2,0,nalR,Mutant,Mutant
105775,151.04,1,growth,M2,0,nalR,Mutant,Mutant
105810,151.09,1,growth,M2,0,nalR,Mutant,Mutant
105845,151.14,1,growth,M2,0,nalR,Mutant,Mutant
105880,151.19,1,growth,M2,0,nalR,Mutant,Mutant
105915,151.24,1,growth,M2,0,nalR,Mutant,Mutant
105950,151.29,1,growth,M2,0,nalR,Mutant,Mutant
105985,151.34,1,growth,M2,0,nalR,Mutant,Mutant
106020,151.39,1,growth,M2,0,nalR,Mutant,Mutant
106055,151.44,1,growth,M2,0,nalR,Mutant,Mutant
106090,151.49,1,growth,M2,0,nalR,Mutant,Mutant
106125,151.54,1,growth,M2,0,nalR,Mutant,Mutant
106160,151.59,1,growth,M2,0,nalR,Mutant,Mutant
106195,151.64,1,growth,M2,0,nalR,Mutant,Mutant
106230,151.69,1,growth,M2,0,nalR,Mutant,Mutant
106265,151.74,1,growth,M2,0,nalR,Mutant,Mutant
106300,151.79,1,growth,M2,0,nalR,Mutant,Mutant
106335,151.84,1,growth,M2,0,nalR,Mutant,Mutant
106370,151.89,1,growth,M2,0,nalR,Mutant,Mutant
106405,151.94,1,growth,M2,0,nalR,Mutant,Mutant
106440,151.99,1,growth,M2,0,nalR,Mutant,Mutant
106475,152.04,1,growth,M2,0,nalR,Mutant,Mutant
106510,152.09,1,growth,M2,0,nalR,Mutant,Mutant
106545,152.14,1,growth,M2,0,nalR,Mutant,Mutant
106580,152.19,1,growth,M2,0,nalR,Mutant,Mutant
106615,152.24,1,growth,M2,0,nalR,Mutant,Mutant
106650,152.29,1,growth,M2,0,nalR,Mutant,Mutant
106685,152.34,1,growth,M2,0,nalR,Mutant,Mutant
106720,152.39,1,growth,M2,0,nalR,Mutant,Mutant
106755,152.44,1,growth,M2,0,nalR,Mutant,Mutant
106790,152.49,1,growth,M2,0,nalR,Mutant,Mutant
106825,152.54,1,growth,M2,0,nalR,Mutant,Mutant
106860,152.59,1,growth,M2,0,nalR,Mutant,Mutant
106895,152.64,1,growth,M2,0,nalR,Mutant,Mutant
106930,152.69,1,growth,M2,0,nalR,Mutant,Mutant
106965,152.74,1,growth,M2,0,nalR,Mutant,Mutant
107000,152.79,1,growth,M2,0,nalR,Mutant,Mutant
107035,152.84,1,growth,M2,0,nalR,Mutant,Mutant
107070,152.89,1,growth,M2,0,nalR,Mutant,Mutant
107105,152.94,1,growth,M2,0,nalR,Mutant,Mutant
107140,152.99,1,growth,M2,0,nalR,Mutant,Mutant
107175,153.04,1,growth,M2,0,nalR,Mutant,Mutant
107210,153.09,1,growth,M2,0,nalR,Mutant,Mutant
107245,153.14,1,growth,M2,0,nalR,Mutant,Mutant
107280,153.19,1,growth,M2,0,nalR,Mutant,Mutant
107315,153.24,1,growth,M2,0,nalR,Mutant,Mutant
107350,153.29,1,growth,M2,0,nalR,Mutant,Mutant
107385,153.34,1,growth,M2,0,nalR,Mutant,Mutant
107420,153.39,1,growth,M2,0,nalR,Mutant,Mutant
107455,153.44,1,growth,M2,0,nalR,Mutant,Mutant
107490,153.49,1,growth,M2,0,nalR,Mutant,Mutant
107525,153.54,1,growth,M2,0,nalR,Mutant,Mutant
107560,153.59,1,growth,M2,0,nalR,Mutant,Mutant
107595,153.64,1,growth,M2,0,nalR,Mutant,Mutant
107630,153.69,1,growth,M2,0,nalR,Mutant,Mutant
107665,153.74,1,growth,M2,0,nalR,Mutant,Mutant
107700,153.79,1,growth,M2,0,nalR,Mutant,Mutant
107735,153.84,1,growth,M2,0,nalR,Mutant,Mutant
107770,153.89,1,growth,M2,0,nalR,Mutant,Mutant
107805,153.94,1,growth,M2,0,nalR,Mutant,Mutant
107840,153.99,1,growth,M2,0,nalR,Mutant,Mutant
107875,154.04,1,growth,M2,0,nalR,Mutant,Mutant
107910,154.09,1,growth,M2,0,nalR,Mutant,Mutant
107945,154.14,1,growth,M2,0,nalR,Mutant,Mutant
107980,154.19,1,growth,M2,0,nalR,Mutant,Mutant
108015,154.24,1,growth,M2,0,nalR,Mutant,Mutant
108050,154.29,1,growth,M2,0,nalR,Mutant,Mutant
108085,154.34,1,growth,M2,0,nalR,Mutant,Mutant
108120,154.39,1,growth,M2,0,nalR,Mutant,Mutant
108155,154.44,1,growth,M2,0,nalR,Mutant,Mutant
108190,154.49,1,growth,M2,0,nalR,Mutant,Mutant
108225,154.54,1,growth,M2,0,nalR,Mutant,Mutant
108260,154.59,1,growth,M2,0,nalR,Mutant,Mutant
108295,154.64,1,growth,M2,0,nalR,Mutant,Mutant
108330,154.69,1,growth,M2,0,nalR,Mutant,Mutant
108365,154.74,1,growth,M2,0,nalR,Mutant,Mutant
108400,154.79,1,growth,M2,0,nalR,Mutant,Mutant
108435,154.84,1,growth,M2,0,nalR,Mutant,Mutant
108470,154.89,1,growth,M2,0,nalR,Mutant,Mutant
108505,154.94,1,growth,M2,0,nalR,Mutant,Mutant
108540,154.99,1,growth,M2,0,nalR,Mutant,Mutant
108575,155.04,1,growth,M2,0,nalR,Mutant,Mutant
108610,155.09,1,growth,M2,0,nalR,Mutant,Mutant
108645,155.14,1,growth,M2,0,nalR,Mutant,Mutant
108680,155.19,1,growth,M2,0,nalR,Mutant,Mutant
108715,155.24,1,growth,M2,0,nalR,Mutant,Mutant
108750,155.29,1,growth,M2,0,nalR,Mutant,Mutant
108785,155.34,1,growth,M2,0,nalR,Mutant,Mutant
108820,155.39,1,growth,M2,0,nalR,Mutant,Mutant
108855,155.44,1,growth,M2,0,nalR,Mutant,Mutant
108890,155.49,1,growth,M2,0,nalR,Mutant,Mutant
108925,155.54,1,growth,M2,0,nalR,Mutant,Mutant
108960,155.59,1,growth,M2,0,nalR,Mutant,Mutant
108995,155.64,1,growth,M2,0,nalR,Mutant,Mutant
109030,155.69,1,growth,M2,0,nalR,Mutant,Mutant
109065,155.74,1,growth,M2,0,nalR,Mutant,Mutant
109100,155.79,1,growth,M2,0,nalR,Mutant,Mutant
109135,155.84,1,growth,M2,0,nalR,Mutant,Mutant
109170,155.89,1,growth,M2,0,nalR,Mutant,Mutant
109205,155.94,1,growth,M2,0,nalR,Mutant,Mutant
109240,155.99,1,growth,M2,0,nalR,Mutant,Mutant
109275,156.04,1,growth,M2,0,nalR,Mutant,Mutant
109310,156.09,1,growth,M2,0,nalR,Mutant,Mutant
109345,156.14,1,growth,M2,0,nalR,Mutant,Mutant
109380,156.19,1,growth,M2,0,nalR,Mutant,Mutant
109415,156.24,1,growth,M2,0,nalR,Mutant,Mutant
109450,156.29,1,growth,M2,0,nalR,Mutant,Mutant
109485,156.34,1,growth,M2,0,nalR,Mutant,Mutant
109520,156.39,1,growth,M2,0,nalR,Mutant,Mutant
109555,156.44,1,growth,M2,0,nalR,Mutant,Mutant
109590,156.49,1,growth,M2,0,nalR,Mutant,Mutant
109625,156.54,1,growth,M2,0,nalR,Mutant,Mutant
109660,156.59,1,growth,M2,0,nalR,Mutant,Mutant
109695,156.64,1,growth,M2,0,nalR,Mutant,Mutant
109730,156.69,1,growth,M2,0,nalR,Mutant,Mutant
109765,156.74,1,growth,M2,0,nalR,Mutant,Mutant
109800,156.79,1,growth,M2,0,nalR,Mutant,Mutant
109835,156.84,1,growth,M2,0,nalR,Mutant,Mutant
109870,156.89,1,growth,M2,0,nalR,Mutant,Mutant
109905,156.94,1,growth,M2,0,nalR,Mutant,Mutant
109940,156.99,1,growth,M2,0,nalR,Mutant,Mutant
109975,157.04,1,growth,M2,0,nalR,Mutant,Mutant
110010,157.09,1,growth,M2,0,nalR,Mutant,Mutant
110045,157.14,1,growth,M2,0,nalR,Mutant,Mutant
110080,157.19,1,growth,M2,0,nalR,Mutant,Mutant
110115,157.24,1,growth,M2,0,nalR,Mutant,Mutant
110150,157.29,1,growth,M2,0,nalR,Mutant,Mutant
110185,157.34,1,growth,M2,0,nalR,Mutant,Mutant
110220,157.39,1,growth,M2,0,nalR,Mutant,Mutant
110255,157.44,1,growth,M2,0,nalR,Mutant,Mutant
110290,157.49,1,growth,M2,0,nalR,Mutant,Mutant
110325,157.54,1,growth,M2,0,nalR,Mutant,Mutant
110360,157.59,1,growth,M2,0,nalR,Mutant,Mutant
110395,157.64,1,growth,M2,0,nalR,Mutant,Mutant
110430,157.69,1,growth,M2,0,nalR,Mutant,Mutant
110465,157.74,1,growth,M2,0,nalR,Mutant,Mutant
110500,157.79,1,growth,M2,0,nalR,Mutant,Mutant
110535,157.84,1,growth,M2,0,nalR,Mutant,Mutant
110570,157.89,1,growth,M2,0,nalR,Mutant,Mutant
110605,157.94,1,growth,M2,0,nalR,Mutant,Mutant
110640,157.99,1,growth,M2,0,nalR,Mutant,Mutant
110675,158.04,1,growth,M2,0,nalR,Mutant,Mutant
110710,158.09,1,growth,M2,0,nalR,Mutant,Mutant
110745,158.14,1,growth,M2,0,nalR,Mutant,Mutant
110780,158.19,1,growth,M2,0,nalR,Mutant,Mutant
110815,158.24,1,growth,M2,0,nalR,Mutant,Mutant
110850,158.29,1,growth,M2,0,nalR,Mutant,Mutant
110885,158.34,1,growth,M2,0,nalR,Mutant,Mutant
110920,158.39,1,growth,M2,0,nalR,Mutant,Mutant
110955,158.44,1,growth,M2,0,nalR,Mutant,Mutant
110990,158.49,1,growth,M2,0,nalR,Mutant,Mutant
111025,158.54,1,growth,M2,0,nalR,Mutant,Mutant
111060,158.59,1,growth,M2,0,nalR,Mutant,Mutant
111095,158.64,1,growth,M2,0,nalR,Mutant,Mutant
111130,158.69,1,growth,M2,0,nalR,Mutant,Mutant
111165,158.74,1,growth,M2,0,nalR,Mutant,Mutant
111200,158.79,1,growth,M2,0,nalR,Mutant,Mutant
111235,158.84,1,growth,M2,0,nalR,Mutant,Mutant
111270,158.89,1,growth,M2,0,nalR,Mutant,Mutant
111305,158.94,1,growth,M2,0,nalR,Mutant,Mutant
111340,158.99,1,growth,M2,0,nalR,Mutant,Mutant
111375,159.04,1,growth,M2,0,nalR,Mutant,Mutant
111410,159.09,1,growth,M2,0,nalR,Mutant,Mutant
111445,159.14,1,growth,M2,0,nalR,Mutant,Mutant
111480,159.19,1,growth,M2,0,nalR,Mutant,Mutant
111515,159.24,1,growth,M2,0,nalR,Mutant,Mutant
111550,159.29,1,growth,M2,0,nalR,Mutant,Mutant
111585,159.34,1,growth,M2,0,nalR,Mutant,Mutant
111620,159.39,1,growth,M2,0,nalR,Mutant,Mutant
111655,159.44,1,growth,M2,0,nalR,Mutant,Mutant
111690,159.49,1,growth,M2,0,nalR,Mutant,Mutant
111725,159.54,1,growth,M2,0,nalR,Mutant,Mutant
111760,159.59,1,growth,M2,0,nalR,Mutant,Mutant
111795,159.64,1,growth,M2,0,nalR,Mutant,Mutant
111830,159.69,1,growth,M2,0,nalR,Mutant,Mutant
111865,159.74,1,growth,M2,0,nalR,Mutant,Mutant
111900,159.79,1,growth,M2,0,nalR,Mutant,Mutant
111935,159.84,1,growth,M2,0,nalR,Mutant,Mutant
111970,159.89,1,growth,M2,0,nalR,Mutant,Mutant
112005,159.94,1,growth,M2,0,nalR,Mutant,Mutant
112040,159.99,1,growth,M2,0,nalR,Mutant,Mutant
112075,160.04,1,growth,M2,0,nalR,Mutant,Mutant
112110,160.09,1,growth,M2,0,nalR,Mutant,Mutant
112145,160.14,1,growth,M2,0,nalR,Mutant,Mutant
112180,160.19,1,growth,M2,0,nalR,Mutant,Mutant
112215,160.24,1,growth,M2,0,nalR,Mutant,Mutant
112250,160.29,1,growth,M2,0,nalR,Mutant,Mutant
112285,160.34,1,growth,M2,0,nalR,Mutant,Mutant
112320,160.39,1,growth,M2,0,nalR,Mutant,Mutant
112355,160.44,1,growth,M2,0,nalR,Mutant,Mutant
112390,160.49,1,growth,M2,0,nalR,Mutant,Mutant
112425,160.54,1,growth,M2,0,nalR,Mutant,Mutant
112460,160.59,1,growth,M2,0,nalR,Mutant,Mutant
112495,160.64,1,growth,M2,0,nalR,Mutant,Mutant
112530,160.69,1,growth,M2,0,nalR,Mutant,Mutant
112565,160.74,1,growth,M2,0,nalR,Mutant,Mutant
112600,160.79,1,growth,M2,0,nalR,Mutant,Mutant
112635,160.84,1,growth,M2,0,nalR,Mutant,Mutant
112670,160.89,1,growth,M2,0,nalR,Mutant,Mutant
112705,160.94,1,growth,M2,0,nalR,Mutant,Mutant
112740,160.99,1,growth,M2,0,nalR,Mutant,Mutant
112775,161.04,1,growth,M2,0,nalR,Mutant,Mutant
112810,161.09,1,growth,M2,0,nalR,Mutant,Mutant
112845,161.14,1,growth,M2,0,nalR,Mutant,Mutant
112880,161.19,1,growth,M2,0,nalR,Mutant,Mutant
112915,161.24,1,growth,M2,0,nalR,Mutant,Mutant
112950,161.29,1,growth,M2,0,nalR,Mutant,Mutant
112985,161.34,1,growth,M2,0,nalR,Mutant,Mutant
113020,161.39,1,growth,M2,0,nalR,Mutant,Mutant
113055,161.44,1,growth,M2,0,nalR,Mutant,Mutant
113090,161.49,1,growth,M2,0,nalR,Mutant,Mutant
113125,161.54,1,growth,M2,0,nalR,Mutant,Mutant
113160,161.59,1,growth,M2,0,nalR,Mutant,Mutant
113195,161.64,1,growth,M2,0,nalR,Mutant,Mutant
113230,161.69,1,growth,M2,0,nalR,Mutant,Mutant
113265,161.74,1,growth,M2,0,nalR,Mutant,Mutant
113300,161.79,1,growth,M2,0,nalR,Mutant,Mutant
113335,161.84,1,growth,M2,0,nalR,Mutant,Mutant
113370,161.89,1,growth,M2,0,nalR,Mutant,Mutant
113405,161.94,1,growth,M2,0,nalR,Mutant,Mutant
113440,161.99,1,growth,M2,0,nalR,Mutant,Mutant
113475,162.04,1,growth,M2,0,nalR,Mutant,Mutant
113510,162.09,1,growth,M2,0,nalR,Mutant,Mutant
113545,162.14,1,growth,M2,0,nalR,Mutant,Mutant
113580,162.19,1,growth,M2,0,nalR,Mutant,Mutant
113615,162.24,1,growth,M2,0,nalR,Mutant,Mutant
113650,162.29,1,growth,M2,0,nalR,Mutant,Mutant
113685,162.34,1,growth,M2,0,nalR,Mutant,Mutant
113720,162.39,1,growth,M2,0,nalR,Mutant,Mutant
113755,162.44,1,growth,M2,0,nalR,Mutant,Mutant
113790,162.49,1,growth,M2,0,nalR,Mutant,Mutant
113825,162.54,1,growth,M2,0,nalR,Mutant,Mutant
113860,162.59,1,growth,M2,0,nalR,Mutant,Mutant
113895,162.64,1,growth,M2,0,nalR,Mutant,Mutant
113930,162.69,1,growth,M2,0,nalR,Mutant,Mutant
113965,162.74,1,growth,M2,0,nalR,Mutant,Mutant
114000,162.79,1,growth,M2,0,nalR,Mutant,Mutant
114035,162.84,1,growth,M2,0,nalR,Mutant,Mutant
114070,162.89,1,growth,M2,0,nalR,Mutant,Mutant
114105,162.94,1,growth,M2,0,nalR,Mutant,Mutant
114140,162.99,1,growth,M2,0,nalR,Mutant,Mutant
114175,163.04,1,growth,M2,0,nalR,Mutant,Mutant
114210,163.09,1,growth,M2,0,nalR,Mutant,Mutant
114245,163.14,1,growth,M2,0,nalR,Mutant,Mutant
114280,163.19,1,growth,M2,0,nalR,Mutant,Mutant
114315,163.24,1,growth,M2,0,nalR,Mutant,Mutant
114350,163.29,1,growth,M2,0,nalR,Mutant,Mutant
114385,163.34,1,growth,M2,0,nalR,Mutant,Mutant
114420,163.39,1,growth,M2,0,nalR,Mutant,Mutant
114455,163.44,1,growth,M2,0,nalR,Mutant,Mutant
114490,163.49,1,growth,M2,0,nalR,Mutant,Mutant
114525,163.54,1,growth,M2,0,nalR,Mutant,Mutant
114560,163.59,1,growth,M2,0,nalR,Mutant,Mutant
114595,163.64,1,growth,M2,0,nalR,Mutant,Mutant
114630,163.69,1,growth,M2,0,nalR,Mutant,Mutant
114665,163.74,1,growth,M2,0,nalR,Mutant,Mutant
114700,163.79,1,growth,M2,0,nalR,Mutant,Mutant
114735,163.84,1,growth,M2,0,nalR,Mutant,Mutant
114770,163.89,1,growth,M2,0,nalR,Mutant,Mutant
114805,163.94,1,growth,M2,0,nalR,Mutant,Mutant
114840,163.99,1,growth,M2,0,nalR,Mutant,Mutant
114875,164.04,1,growth,M2,0,nalR,Mutant,Mutant
114910,164.09,1,growth,M2,0,nalR,Mutant,Mutant
114945,164.14,1,growth,M2,0,nalR,Mutant,Mutant
114980,164.19,1,growth,M2,0,nalR,Mutant,Mutant
115015,164.24,1,growth,M2,0,nalR,Mutant,Mutant
115050,164.29,1,growth,M2,0,nalR,Mutant,Mutant
115085,164.34,1,growth,M2,0,nalR,Mutant,Mutant
115120,164.39,1,growth,M2,0,nalR,Mutant,Mutant
