"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"12840",128.34,143331.423204991,268161291.98925,0,0,0,0,732696377.588545,1,"growth"
"12841",128.35,144017.2206938,269960236.389164,0,0,0,0,730896747.391143,1,"growth"
"12842",128.36,144706.276672167,271771188.865201,0,0,0,0,729085105.859128,1,"growth"
"12843",128.37,145398.60624628,273594228.466648,0,0,0,0,727261373.928106,1,"growth"
"12844",128.38,146094.224585099,275429434.740029,0,0,0,0,725425472.036387,1,"growth"
"12845",128.39,146793.146920436,277276887.731639,0,0,0,0,723577320.122441,1,"growth"
"12846",128.4,147495.388547046,279136667.990115,0,0,0,0,721716837.622338,1,"growth"
"12847",128.41,148200.964822699,281008856.568961,0,0,0,0,719843943.467217,1,"growth"
"12848",128.42,148909.891168265,282893535.029132,0,0,0,0,717958556.0807,1,"growth"
"12849",128.43,149622.183067783,284790785.441562,0,0,0,0,716060593.376371,1,"growth"
"12850",128.44,150337.856068508,286700690.38967,0,0,0,0,714149972.755262,1,"growth"
"12851",128.45,151056.925780992,288623332.971938,0,0,0,0,712226611.103281,1,"growth"
"12852",128.46,151779.407879121,290558796.804403,0,0,0,0,710290424.788718,1,"growth"
"12853",128.47,152505.318100157,292507166.023148,0,0,0,0,708341329.659752,1,"growth"
"12854",128.48,153234.672244786,294468525.286848,0,0,0,0,706379241.041908,1,"growth"
"12855",128.49,153967.486177143,296442959.779235,0,0,0,0,704404073.735588,1,"growth"
"12856",128.5,154703.77582483,298430555.211558,0,0,0,0,702415742.013617,1,"growth"
"12857",128.51,155443.557178942,300431397.825091,0,0,0,0,700414159.618731,1,"growth"
"12858",128.52,156186.846294073,302445574.393561,0,0,0,0,698399239.761146,1,"growth"
"12859",128.53,156933.659288301,304473172.225564,0,0,0,0,696370895.116148,1,"growth"
"12860",128.54,157684.012343201,306514279.167033,0,0,0,0,694329037.821624,1,"growth"
"12861",128.55,158437.921703816,308568983.603616,0,0,0,0,692273579.475681,1,"growth"
"12862",128.56,159195.403678621,310637374.463038,0,0,0,0,690204431.134284,1,"growth"
"12863",128.57,159956.474639508,312719541.217514,0,0,0,0,688121503.308847,1,"growth"
"12864",128.58,160721.151021723,314815573.886071,0,0,0,0,686024705.963908,1,"growth"
"12865",128.59,161489.449323811,316925563.036843,0,0,0,0,683913948.514833,1,"growth"
"12866",128.6,162261.386107556,319049599.78942,0,0,0,0,681789139.825473,1,"growth"
"12867",128.61,163036.977997902,321187775.817092,0,0,0,0,679650188.205911,1,"growth"
"12868",128.62,163816.24168285,323340183.349073,0,0,0,0,677497001.410245,1,"growth"
"12869",128.63,164599.193913375,325506915.172765,0,0,0,0,675329486.634322,1,"growth"
"12870",128.64,165385.8515033,327688064.635913,0,0,0,0,673147550.513584,1,"growth"
"12871",128.65,166176.231329176,329883725.64877,0,0,0,0,670951099.120902,1,"growth"
"12872",128.66,166970.350330128,332093992.686187,0,0,0,0,668740037.964483,1,"growth"
"12873",128.67,167768.225507721,334318960.789748,0,0,0,0,666514271.985745,1,"growth"
"12874",128.68,168569.87392578,336558725.569783,0,0,0,0,664273705.557292,1,"growth"
"12875",128.69,169375.312710199,338813383.207353,0,0,0,0,662018242.480937,1,"growth"
"12876",128.7,170184.55904876,341083030.45626,0,0,0,0,659747785.985692,1,"growth"
"12877",128.71,170997.630190907,343367764.64494,0,0,0,0,657462238.72587,1,"growth"
"12878",128.72,171814.543447509,345667683.678303,0,0,0,0,655161502.77925,1,"growth"
"12879",128.73,172635.316190621,347982886.03961,0,0,0,0,652845479.6452,1,"growth"
"12880",128.74,173459.965853216,350313470.792207,0,0,0,0,650514070.24294,1,"growth"
"12881",128.75,174288.509928883,352659537.581218,0,0,0,0,648167174.909854,1,"growth"
"12882",128.76,175120.965971543,355021186.635243,0,0,0,0,645804693.399786,1,"growth"
"12883",128.77,175957.351595109,357398518.767928,0,0,0,0,643426524.881477,1,"growth"
"12884",128.78,176797.684473132,359791635.379466,0,0,0,0,641032567.937062,1,"growth"
"12885",128.79,177641.982338452,362200638.458106,0,0,0,0,638622720.560556,1,"growth"
"12886",128.8,178490.262982788,364625630.58152,0,0,0,0,636196880.156498,1,"growth"
"12887",128.81,179342.54425632,367066714.918083,0,0,0,0,633754943.538661,1,"growth"
"12888",128.82,180198.844067261,369523995.228165,0,0,0,0,631296806.928768,1,"growth"
"12889",128.83,181059.180381382,371997575.865258,0,0,0,0,628822365.955362,1,"growth"
"12890",128.84,181923.571221506,374487561.777005,0,0,0,0,626331515.652774,1,"growth"
"12891",128.85,182792.034667009,376994058.50624,0,0,0,0,623824150.460093,1,"growth"
"12892",128.86,183664.588853252,379517172.191829,0,0,0,0,621300164.220319,1,"growth"
"12893",128.87,184541.251970995,382057009.569422,0,0,0,0,618759450.179607,1,"growth"
"12894",128.88,185422.042265798,384613677.972184,0,0,0,0,616201900.986551,1,"growth"
"12895",128.89,186306.978037363,387187285.331312,0,0,0,0,613627408.691651,1,"growth"
"12896",128.9,187196.077638859,389777940.176507,0,0,0,0,611035864.746855,1,"growth"
"12897",128.91,188089.35947619,392385751.636247,0,0,0,0,608427160.005278,1,"growth"
"12898",128.92,188986.84200726,395010829.438049,0,0,0,0,605801184.720944,1,"growth"
"12899",128.93,189888.543741171,397653283.908497,0,0,0,0,603157828.548763,1,"growth"
"12900",128.94,190794.483237375,400313225.973126,0,0,0,0,600496980.544637,1,"growth"
"12901",128.95,191704.67910482,402990767.15626,0,0,0,0,597818529.165636,1,"growth"
"12902",128.96,192619.150001015,405686019.580593,0,0,0,0,595122362.270407,1,"growth"
"12903",128.97,193537.914631055,408399095.966609,0,0,0,0,592408367.119761,1,"growth"
"12904",128.98,194460.991746621,411130109.631928,0,0,0,0,589676430.377326,1,"growth"
"12905",128.99,195388.400144907,413879174.490376,0,0,0,0,586926438.11048,1,"growth"
"12906",129,196320.158667489,416646405.050864,0,0,0,0,584158275.79147,1,"growth"
"12907",129.01,197256.286199166,419431916.416166,0,0,0,0,581371828.298636,1,"growth"
"12908",129.02,198196.801666726,422235824.281395,0,0,0,0,578566979.917939,1,"growth"
"12909",129.03,199141.724037635,425058244.932262,0,0,0,0,575743614.344702,1,"growth"
"12910",129.04,200091.072318705,427899295.243192,0,0,0,0,572901614.68549,1,"growth"
"12911",129.05,201044.865554665,430759092.675121,0,0,0,0,570040863.460325,1,"growth"
"12912",129.06,202003.122826653,433637755.273019,0,0,0,0,567161242.605155,1,"growth"
"12913",129.07,202965.863250683,436535401.66326,0,0,0,0,564262633.47449,1,"growth"
"12914",129.08,203933.105975987,439452151.050614,0,0,0,0,561344916.844411,1,"growth"
"12915",129.09,204904.870183295,442388123.214934,0,0,0,0,558407972.915883,1,"growth"
"12916",129.1,205881.17508305,445343438.507648,0,0,0,0,555451681.31827,1,"growth"
"12917",129.11,206862.039913515,448318217.847818,0,0,0,0,552475921.113269,1,"growth"
"12918",129.12,207847.483938779,451312582.717864,0,0,0,0,549480570.799198,1,"growth"
"12919",129.13,208837.526446708,454326655.159025,0,0,0,0,546465508.315529,1,"growth"
"12920",129.14,209832.186746757,457360557.766337,0,0,0,0,543430611.047917,1,"growth"
"12921",129.15,210831.484167696,460414413.683274,0,0,0,0,540375755.833559,1,"growth"
"12922",129.16,211835.438055207,463488346.595914,0,0,0,0,537300818.967032,1,"growth"
"12923",129.17,212844.067769402,466582480.726768,0,0,0,0,534205676.206463,1,"growth"
"12924",129.18,213857.39268218,469696940.828056,0,0,0,0,531090202.780263,1,"growth"
"12925",129.19,214875.432174469,472831852.174482,0,0,0,0,527954273.394344,1,"growth"
"12926",129.2,215898.205633351,475987340.555613,0,0,0,0,524797762.239754,1,"growth"
"12927",129.21,216925.732449024,479163532.267601,0,0,0,0,521620543.000951,1,"growth"
"12928",129.22,217958.03201161,482360554.104343,0,0,0,0,518422488.864646,1,"growth"
"12929",129.23,218995.123707841,485578533.348141,0,0,0,0,515203472.529151,1,"growth"
"12930",129.24,220037.026917548,488817597.759627,0,0,0,0,511963366.214456,1,"growth"
"12931",129.25,221083.761009973,492077875.567004,0,0,0,0,508702041.672987,1,"growth"
"12932",129.26,222135.345339932,495359495.454708,0,0,0,0,505419370.200952,1,"growth"
"12933",129.27,223191.799243757,498662586.551204,0,0,0,0,502115222.650553,1,"growth"
"12934",129.28,224253.142035025,501987278.41599,0,0,0,0,498789469.442975,1,"growth"
"12935",129.29,225319.393000117,505333701.025889,0,0,0,0,495441980.582111,1,"growth"
"12936",129.3,226390.571393502,508701984.760342,0,0,0,0,492072625.669264,1,"growth"
"12937",129.31,227466.696432798,512092260.385774,0,0,0,0,488681273.918794,1,"growth"
"12938",129.32,228547.787293598,515504659.03908,0,0,0,0,485267794.174627,1,"growth"
"12939",129.33,229633.863104008,518939312.209966,0,0,0,0,481832054.92793,1,"growth"
"12940",129.34,230724.942938891,522396351.722175,0,0,0,0,478373924.335887,1,"growth"
"12941",129.35,231821.045813849,525875909.713661,0,0,0,0,474893270.241525,1,"growth"
"12942",129.36,232922.19067886,529378118.615414,0,0,0,0,471389960.194907,1,"growth"
"12943",129.37,234028.396411564,532903111.128956,0,0,0,0,467863861.475633,1,"growth"
"12944",129.38,235139.681810242,536451020.20257,0,0,0,0,464314841.11662,1,"growth"
"12945",129.39,236256.06558637,540021979.005913,0,0,0,0,460742765.929501,1,"growth"
"12946",129.4,237377.566356795,543616120.903132,0,0,0,0,457147502.531511,1,"growth"
"12947",129.41,238504.202635465,547233579.424235,0,0,0,0,453528917.37413,1,"growth"
"12948",129.42,239635.992824742,550874488.234807,0,0,0,0,449886876.773369,1,"growth"
"12949",129.43,240772.955206199,554538981.103727,0,0,0,0,446221246.942067,1,"growth"
"12950",129.44,241915.107930907,558227191.868864,0,0,0,0,442531894.024206,1,"growth"
"12951",129.45,243062.469009206,561939254.40075,0,0,0,0,438818684.131241,1,"growth"
"12952",129.46,244215.056299868,565675302.563851,0,0,0,0,435081483.38085,1,"growth"
"12953",129.47,245372.887498631,569435470.175398,0,0,0,0,431320157.938104,1,"growth"
"12954",129.48,246535.980126118,573219890.961742,0,0,0,0,427534574.059133,1,"growth"
"12955",129.49,247704.351515008,577028698.511809,0,0,0,0,423724598.137677,1,"growth"
"12956",129.5,248878.018796454,580862026.227587,0,0,0,0,419890096.754617,1,"growth"
"12957",129.51,250056.998885736,584720007.271572,0,0,0,0,416030936.730543,1,"growth"
"12958",129.52,251241.308467015,588602774.510687,0,0,0,0,412146985.181847,1,"growth"
"12959",129.53,252430.963977161,592510460.456568,0,0,0,0,408238109.580455,1,"growth"
"12960",129.54,253625.981588633,596443197.202093,0,0,0,0,404304177.817319,1,"growth"
"12961",129.55,254826.377191266,600401116.353593,0,0,0,0,400345058.270217,1,"growth"
"12962",129.56,256032.166372908,604384348.958588,0,0,0,0,396360619.876039,1,"growth"
"12963",129.57,257243.364398895,608393025.428843,0,0,0,0,392350732.207758,1,"growth"
"12964",129.58,258459.986190152,612427275.458111,0,0,0,0,388315265.556699,1,"growth"
"12965",129.59,259682.046299898,616487227.934307,0,0,0,0,384254091.020394,1,"growth"
"12966",129.6,260909.558888861,620573010.845828,0,0,0,0,380167080.596284,1,"growth"
"12967",129.61,262142.537698819,624684751.18127,0,0,0,0,376054107.282032,1,"growth"
"12968",129.62,263380.996024366,628822574.82217,0,0,0,0,371915045.182806,1,"growth"
"12969",129.63,264624.946682817,632986606.428363,0,0,0,0,367749769.625955,1,"growth"
"12970",129.64,265874.401981994,637176969.315044,0,0,0,0,363558157.283975,1,"growth"
"12971",129.65,267129.37368581,641393785.321118,0,0,0,0,359340086.306197,1,"growth"
"12972",129.66,268389.872977404,645637174.66792,0,0,0,0,355095436.460103,1,"growth"
"12973",129.67,269655.910419697,649907255.807752,0,0,0,0,350824089.282829,1,"growth"
"12974",129.68,270927.495913054,654204145.261053,0,0,0,0,346525928.244034,1,"growth"
"12975",129.69,272204.638649857,658527957.441377,0,0,0,0,342200838.920974,1,"growth"
"12976",129.7,273487.34706574,662878804.467241,0,0,0,0,337848709.186693,1,"growth"
"12977",129.71,274775.628787114,667256795.959385,0,0,0,0,333469429.412829,1,"growth"
"12978",129.72,276069.490574691,671662038.822262,0,0,0,0,329062892.688164,1,"growth"
"12979",129.73,277368.938262673,676094637.008481,0,0,0,0,324628995.054257,1,"growth"
"12980",129.74,278673.976693114,680554691.264278,0,0,0,0,320167635.760029,1,"growth"
"12981",129.75,279984.609645045,685042298.854401,0,0,0,0,315678717.536955,1,"growth"
"12982",129.76,281300.8397579,689557553.264558,0,0,0,0,311162146.896685,1,"growth"
"12983",129.77,282622.668448593,694100543.878939,0,0,0,0,306617834.453613,1,"growth"
"12984",129.78,283950.095821646,698671355.630479,0,0,0,0,302045695.2747,1,"growth"
"12985",129.79,285283.120571739,703270068.621276,0,0,0,0,297445649.259152,1,"growth"
"12986",129.8,286621.73987777,707896757.709763,0,0,0,0,292817621.551359,1,"growth"
"12987",129.81,287965.949287614,712551492.06133,0,0,0,0,288161542.990383,1,"growth"
"12988",129.82,289315.742592609,717234334.658669,0,0,0,0,283477350.599739,1,"growth"
"12989",129.83,290671.111690577,721945341.767144,0,0,0,0,278764988.122166,1,"growth"
"12990",129.84,292032.046436146,726684562.3504,0,0,0,0,274024406.604164,1,"growth"
"12991",129.85,293398.534476999,731452037.430786,0,0,0,0,269255565.035737,1,"growth"
"12992",129.86,294770.561074324,736247799.387939,0,0,0,0,264458431.051987,1,"growth"
"12993",129.87,296148.108905685,741071871.188491,0,0,0,0,259632981.703603,1,"growth"
"12994",129.88,297531.157848243,745924265.538882,0,0,0,0,254779204.30427,1,"growth"
"12995",129.89,298919.684739845,750804983.951576,0,0,0,0,249897097.364684,1,"growth"
"12996",129.9,300313.66311532,755714015.714302,0,0,0,0,244986671.623583,1,"growth"
"12997",129.91,301713.062914771,760651336.749809,0,0,0,0,240047951.188277,1,"growth"
"12998",129.92,303117.850160328,765616908.352356,0,0,0,0,235080974.798484,1,"growth"
"12999",129.93,304527.986597085,770610675.784308,0,0,0,0,230085797.230095,1,"growth"
"13000",129.94,305943.429293444,775632566.714191,0,0,0,0,225062490.857516,1,"growth"
"13001",129.95,307364.130195293,780682489.474568,0,0,0,0,220011147.396237,1,"growth"
"13002",129.96,308790.035627418,785760331.113996,0,0,0,0,214931879.851377,1,"growth"
"13003",129.97,310221.085734547,790865955.213589,0,0,0,0,209824824.701677,1,"growth"
"13004",129.98,311657.213853168,795999199.433635,0,0,0,0,204690144.353513,1,"growth"
"13005",129.99,313098.345803499,801159872.749093,0,0,0,0,199528029.906104,1,"growth"
"13006",130,314544.399089281,806347752.32598,0,0,0,0,194338704.275931,1,"growth"
"13007",130.01,315995.281990727,811562579.981751,0,0,0,0,189122425.737259,1,"growth"
"13008",130.02,317450.892533075,816804058.161479,0,0,0,0,183879491.946988,1,"growth"
"13009",130.03,318911.117309903,822071845.348976,0,0,0,0,178610244.534714,1,"growth"
"13010",130.04,320375.830136197,827365550.815812,0,0,0,0,173315074.355052,1,"growth"
"13011",130.05,321844.890500889,832684728.590749,0,0,0,0,167994427.51975,1,"growth"
"13012",130.06,323318.141782311,838028870.507917,0,0,0,0,162648812.351301,1,"growth"
"13013",130.07,324795.409182087,843397398.161278,0,0,0,0,157278807.430541,1,"growth"
"13014",130.08,326276.497322834,848789653.553775,0,0,0,0,151885070.949903,1,"growth"
"13015",130.09,327761.187442643,854204888.181439,0,0,0,0,146468351.632119,1,"growth"
"13016",130.1,329249.234103272,859642250.230923,0,0,0,0,141029501.535974,1,"growth"
"13017",130.11,330740.361308478,865100769.489437,0,0,0,0,135569491.150255,1,"growth"
"13018",130.12,332234.257902715,870579339.464975,0,0,0,0,130089427.278122,1,"growth"
"13019",130.13,333730.572086351,876076696.083004,0,0,0,0,124590574.34591,1,"growth"
"13020",130.14,335228.904838826,881591392.153004,0,0,0,0,119074379.943157,1,"growth"
"13021",130.15,336728.801982643,887121766.572207,0,0,0,0,113542505.62681,1,"growth"
"13022",130.16,338229.74454281,892665906.931823,0,0,0,0,107996864.324634,1,"growth"
"13023",130.17,339731.136951826,898221603.787421,0,0,0,0,102439666.076627,1,"growth"
"13024",130.18,341232.292508243,903786294.307117,0,0,0,0,96873474.4013749,1,"growth"
"13025",130.19,342732.415302987,909356992.263426,0,0,0,0,91301276.322271,1,"growth"
"13026",130.2,344230.577559549,914930200.300626,0,0,0,0,85726570.1228147,1,"growth"
"13027",130.21,345725.690959443,920501798.964794,0,0,0,0,80153476.3452467,1,"growth"
"13028",130.22,347216.469995491,926066904.945045,0,0,0,0,74586879.5859602,1,"growth"
"13029",130.23,348701.384640033,931619688.062791,0,0,0,0,69032611.553569,1,"growth"
"13030",130.24,350178.598524156,937153132.342161,0,0,0,0,63497690.0603148,1,"growth"
"13031",130.25,351645.887233072,942658720.365348,0,0,0,0,57990634.7484195,1,"growth"
"13032",130.26,353100.528981474,948126011.098578,0,0,0,0,52521889.3734409,1,"growth"
"13033",130.27,354539.156468068,953542068.031119,0,0,0,0,47104393.8134137,1,"growth"
"13034",130.28,355957.553583009,958890674.732225,0,0,0,0,41754368.7151923,1,"growth"
"13035",130.29,357350.373146746,964151246.068188,0,0,0,0,36492404.5596658,1,"growth"
"13036",130.3,358710.74128372,969297302.592874,0,0,0,0,31344987.6668431,1,"growth"
"13037",130.31,360029.700468874,974294323.349839,0,0,0,0,26346647.9506923,1,"growth"
"13038",130.32,361295.430462657,979096742.794204,0,0,0,0,21542962.7763333,1,"growth"
"13039",130.33,362492.190710415,983643873.793649,0,0,0,0,16994635.0166406,1,"growth"
"13040",130.34,363599.005045836,987854834.473646,0,0,0,0,12782567.5223082,1,"growth"
"13041",130.35,364588.423153263,991623759.269254,0,0,0,0,9012653.30859331,1,"growth"
"13042",130.36,365426.63645646,994820193.500014,0,0,0,0,5815380.86452973,1,"growth"
"13043",130.37,366078.325541478,997307630.058896,0,0,0,0,3327292.61656279,1,"growth"
"13044",130.38,366521.591946877,999000747.632281,0,0,0,0,1633731.77677221,1,"growth"
"13045",130.39,366771.225531195,999954721.40653,0,0,0,0,679508.368938963,1,"growth"
"13046",130.4,366884.408360108,1000387367.51086,0,0,0,0,246749.081783505,1,"growth"
"13047",130.41,366927.257335161,1000551179.82872,0,0,0,0,82893.9149448096,1,"growth"
"13048",130.42,366941.887835097,1000607115.09043,0,0,0,0,26944.0227364898,1,"growth"
"13049",130.43,366946.670091699,1000625398.88551,0,0,0,0,8655.44539460175,1,"growth"
"13050",130.44,366948.209161696,1000631283.17618,0,0,0,0,2769.61565992077,1,"growth"
"13051",130.45,366948.701933387,1000633167.18195,0,0,0,0,885.11711666937,1,"growth"
"13052",130.46,366948.859443846,1000633769.38938,0,0,0,0,282.75217885038,1,"growth"
"13053",130.47,366948.909763884,1000633961.77728,0,0,0,0,90.3139612244052,1,"growth"
"13054",130.48,366948.925836934,1000634023.22915,0,0,0,0,28.8460157299984,1,"growth"
"13055",130.49,366948.930970652,1000634042.85682,0,0,0,0,9.21321138442586,1,"growth"
"13056",130.5,366948.932610327,1000634049.12577,0,0,0,0,2.94262147469655,1,"growth"
"13057",130.51,366948.933134026,1000634051.12802,0,0,0,0,0.939847040947975,1,"growth"
"13058",130.52,366948.933301291,1000634051.76752,0,0,0,0,0.300178628893354,1,"growth"
"13059",130.53,366948.933354714,1000634051.97177,0,0,0,0,0.0958743209410661,1,"growth"
"13060",130.54,366948.933371777,1000634052.03701,0,0,0,0,0.0306213838260832,1,"growth"
"13061",130.55,366948.933377226,1000634052.05784,0,0,0,0,0.00978019061880383,1,"growth"
"13062",130.56,366948.933378967,1000634052.0645,0,0,0,0,0.00312370363974148,1,"growth"
"13063",130.57,366948.933379523,1000634052.06662,0,0,0,0,0.000997682437415372,1,"growth"
