"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"15226",152.19,157893.85452904,153299713.175695,0,0,0,0,847543393.970778,1,"growth"
"15227",152.2,158636.665000027,154243633.258929,0,0,0,0,846598731.077074,1,"growth"
"15228",152.21,159382.960306611,155193353.031343,0,0,0,0,845648265.009352,1,"growth"
"15229",152.22,160132.756670125,156148907.947382,0,0,0,0,844691960.296951,1,"growth"
"15230",152.23,160886.070385583,157110333.675398,0,0,0,0,843729781.255219,1,"growth"
"15231",152.24,161642.917821976,158077666.098889,0,0,0,0,842761691.984291,1,"growth"
"15232",152.25,162403.315422569,159050941.317733,0,0,0,0,841787656.367847,1,"growth"
"15233",152.26,163167.279705226,160030195.64946,0,0,0,0,840807638.071837,1,"growth"
"15234",152.27,163934.827262704,161015465.630507,0,0,0,0,839821600.543233,1,"growth"
"15235",152.28,164705.974762955,162006788.017467,0,0,0,0,838829507.008773,1,"growth"
"15236",152.29,165480.738949451,163004199.788389,0,0,0,0,837831320.473664,1,"growth"
"15237",152.3,166259.136641484,164007738.144043,0,0,0,0,836827003.720318,1,"growth"
"15238",152.31,167041.184734467,165017440.509193,0,0,0,0,835816519.307074,1,"growth"
"15239",152.32,167826.90020026,166033344.533915,0,0,0,0,834799829.566887,1,"growth"
"15240",152.33,168616.300087472,167055488.094878,0,0,0,0,833776896.606037,1,"growth"
"15241",152.34,169409.401521767,168083909.296638,0,0,0,0,832747682.302842,1,"growth"
"15242",152.35,170206.221706188,169118646.472976,0,0,0,0,831712148.30632,1,"growth"
"15243",152.36,171006.777921463,170159738.188195,0,0,0,0,830670256.034886,1,"growth"
"15244",152.37,171811.08752631,171207223.238439,0,0,0,0,829621966.675037,1,"growth"
"15245",152.38,172619.167957766,172261140.653039,0,0,0,0,828567241.180006,1,"growth"
"15246",152.39,173431.036731491,173321529.695837,0,0,0,0,827506040.268434,1,"growth"
"15247",152.4,174246.711442085,174388429.866534,0,0,0,0,826438324.423027,1,"growth"
"15248",152.41,175066.209763395,175461880.902022,0,0,0,0,825364053.889217,1,"growth"
"15249",152.42,175889.549448844,176541922.777764,0,0,0,0,824283188.67379,1,"growth"
"15250",152.43,176716.748331741,177628595.709139,0,0,0,0,823195688.543531,1,"growth"
"15251",152.44,177547.824325585,178721940.152801,0,0,0,0,822101513.023875,1,"growth"
"15252",152.45,178382.795424403,179821996.808074,0,0,0,0,821000621.397503,1,"growth"
"15253",152.46,179221.679703053,180928806.618319,0,0,0,0,819892972.70298,1,"growth"
"15254",152.47,180064.495317535,182042410.772309,0,0,0,0,818778525.733376,1,"growth"
"15255",152.48,180911.260505328,183162850.705644,0,0,0,0,817657239.034853,1,"growth"
"15256",152.49,181761.993585694,184290168.102137,0,0,0,0,816529070.90528,1,"growth"
"15257",152.5,182616.71295999,185424404.895207,0,0,0,0,815393979.392835,1,"growth"
"15258",152.51,183475.437112004,186565603.269315,0,0,0,0,814251922.294575,1,"growth"
"15259",152.52,184338.184608264,187713805.661366,0,0,0,0,813102857.155027,1,"growth"
"15260",152.53,185204.974098344,188869054.762121,0,0,0,0,811946741.264783,1,"growth"
"15261",152.54,186075.824315208,190031393.51765,0,0,0,0,810783531.659037,1,"growth"
"15262",152.55,186950.754075512,191200865.130755,0,0,0,0,809613185.116171,1,"growth"
"15263",152.56,187829.782279921,192377513.062402,0,0,0,0,808435658.15632,1,"growth"
"15264",152.57,188712.927913438,193561381.033189,0,0,0,0,807250907.0399,1,"growth"
"15265",152.58,189600.210045721,194752513.024787,0,0,0,0,806058887.766169,1,"growth"
"15266",152.59,190491.647831388,195950953.281391,0,0,0,0,804859556.071779,1,"growth"
"15267",152.6,191387.260510359,197156746.311207,0,0,0,0,803652867.429284,1,"growth"
"15268",152.61,192287.067408158,198369936.887914,0,0,0,0,802438777.04568,1,"growth"
"15269",152.62,193191.087936231,199590570.052123,0,0,0,0,801217239.860943,1,"growth"
"15270",152.63,194099.341592277,200818691.112893,0,0,0,0,799988210.546517,1,"growth"
"15271",152.64,195011.847960557,202054345.649198,0,0,0,0,798751643.503844,1,"growth"
"15272",152.65,195928.626712216,203297579.511432,0,0,0,0,797507492.862857,1,"growth"
"15273",152.66,196849.697605589,204548438.822895,0,0,0,0,796255712.480502,1,"growth"
"15274",152.67,197775.080486542,205806969.981319,0,0,0,0,794996255.939196,1,"growth"
"15275",152.68,198704.79528877,207073219.660376,0,0,0,0,793729076.545338,1,"growth"
"15276",152.69,199638.862034114,208347234.811173,0,0,0,0,792454127.327795,1,"growth"
"15277",152.7,200577.300832891,209629062.66381,0,0,0,0,791171361.036359,1,"growth"
"15278",152.71,201520.1318842,210918750.728893,0,0,0,0,789880730.140225,1,"growth"
"15279",152.72,202467.37547623,212216346.799051,0,0,0,0,788582186.826475,1,"growth"
"15280",152.73,203419.051986595,213521898.950508,0,0,0,0,787275682.998507,1,"growth"
"15281",152.74,204375.181882633,214835455.544614,0,0,0,0,785961170.274505,1,"growth"
"15282",152.75,205335.785721716,216157065.229377,0,0,0,0,784638599.985904,1,"growth"
"15283",152.76,206300.884151577,217486776.941051,0,0,0,0,783307923.175799,1,"growth"
"15284",152.77,207270.497910615,218824639.905683,0,0,0,0,781969090.597408,1,"growth"
"15285",152.78,208244.647828195,220170703.640661,0,0,0,0,780622052.712513,1,"growth"
"15286",152.79,209223.354824978,221525017.956316,0,0,0,0,779266759.689861,1,"growth"
"15287",152.8,210206.639913219,222887632.957483,0,0,0,0,777903161.403606,1,"growth"
"15288",152.81,211194.524197068,224258599.045066,0,0,0,0,776531207.431739,1,"growth"
"15289",152.82,212187.028872892,225637966.917654,0,0,0,0,775150847.054475,1,"growth"
"15290",152.83,213184.175229574,227025787.573094,0,0,0,0,773762029.252678,1,"growth"
"15291",152.84,214185.984648808,228422112.310073,0,0,0,0,772364702.70628,1,"growth"
"15292",152.85,215192.478605418,229826992.729744,0,0,0,0,770958815.792653,1,"growth"
"15293",152.86,216203.678667656,231240480.737316,0,0,0,0,769544316.585018,1,"growth"
"15294",152.87,217219.606497483,232662628.543646,0,0,0,0,768121152.850859,1,"growth"
"15295",152.88,218240.283850896,234093488.66688,0,0,0,0,766689272.050272,1,"growth"
"15296",152.89,219265.73257821,235533113.934047,0,0,0,0,765248621.334377,1,"growth"
"15297",152.9,220295.974624354,236981557.482692,0,0,0,0,763799147.543686,1,"growth"
"15298",152.91,221331.032029158,238438872.762474,0,0,0,0,762340797.206499,1,"growth"
"15299",152.92,222370.926927661,239905113.536825,0,0,0,0,760873516.537249,1,"growth"
"15300",152.93,223415.681550391,241380333.884567,0,0,0,0,759397251.434885,1,"growth"
"15301",152.94,224465.318223642,242864588.201524,0,0,0,0,757911947.481255,1,"growth"
"15302",152.95,225519.859369779,244357931.202193,0,0,0,0,756417549.939439,1,"growth"
"15303",152.96,226579.327507513,245860417.921369,0,0,0,0,754914003.752126,1,"growth"
"15304",152.97,227643.745252168,247372103.715765,0,0,0,0,753401253.539984,1,"growth"
"15305",152.98,228713.135315982,248893044.265697,0,0,0,0,751879243.599989,1,"growth"
"15306",152.99,229787.520508371,250423295.576707,0,0,0,0,750347917.903787,1,"growth"
"15307",153,230866.923736189,251962913.981198,0,0,0,0,748807220.096068,1,"growth"
"15308",153.01,231951.368004024,253511956.140122,0,0,0,0,747257093.492876,1,"growth"
"15309",153.02,233040.876414447,255070479.044613,0,0,0,0,745697481.079975,1,"growth"
"15310",153.03,234135.472168272,256638540.017623,0,0,0,0,744128325.511211,1,"growth"
"15311",153.04,235235.178564834,258216196.715616,0,0,0,0,742549569.106821,1,"growth"
"15312",153.05,236340.019002233,259803507.130206,0,0,0,0,740961153.851794,1,"growth"
"15313",153.06,237450.016977583,261400529.589799,0,0,0,0,739363021.394226,1,"growth"
"15314",153.07,238565.196087278,263007322.761283,0,0,0,0,737755113.043632,1,"growth"
"15315",153.08,239685.58002723,264623945.651676,0,0,0,0,736137369.769299,1,"growth"
"15316",153.09,240811.192593096,266250457.609762,0,0,0,0,734509732.198647,1,"growth"
"15317",153.1,241942.057680546,267886918.32779,0,0,0,0,732872140.615532,1,"growth"
"15318",153.11,243078.199285475,269533387.84311,0,0,0,0,731224534.958607,1,"growth"
"15319",153.12,244219.641504231,271189926.539819,0,0,0,0,729566854.819679,1,"growth"
"15320",153.13,245366.408533854,272856595.15045,0,0,0,0,727899039.442018,1,"growth"
"15321",153.14,246518.524672287,274533454.757607,0,0,0,0,726221027.718723,1,"growth"
"15322",153.15,247676.014318593,276220566.795627,0,0,0,0,724532758.191056,1,"growth"
"15323",153.16,248838.901973151,277917993.052213,0,0,0,0,722834169.046816,1,"growth"
"15324",153.17,250007.212237887,279625795.670115,0,0,0,0,721125198.118649,1,"growth"
"15325",153.18,251180.969816455,281344037.148765,0,0,0,0,719405782.882421,1,"growth"
"15326",153.19,252360.19951442,283072780.345894,0,0,0,0,717675860.455594,1,"growth"
"15327",153.2,253544.92623947,284812088.479218,0,0,0,0,715935367.595545,1,"growth"
"15328",153.21,254735.175001585,286562025.128052,0,0,0,0,714184240.697949,1,"growth"
"15329",153.22,255930.970913194,288322654.23492,0,0,0,0,712422415.795169,1,"growth"
"15330",153.23,257132.339189371,290094040.107227,0,0,0,0,710649828.554586,1,"growth"
"15331",153.24,258339.305147981,291876247.418856,0,0,0,0,708866414.276998,1,"growth"
"15332",153.25,259551.894209821,293669341.211768,0,0,0,0,707072107.895024,1,"growth"
"15333",153.26,260770.131898792,295473386.89765,0,0,0,0,705266843.971454,1,"growth"
"15334",153.27,261994.04384202,297288450.259495,0,0,0,0,703450556.697665,1,"growth"
"15335",153.28,263223.655769975,299114597.453185,0,0,0,0,701623179.892047,1,"growth"
"15336",153.29,264458.99351662,300951895.009111,0,0,0,0,699784646.998374,1,"growth"
"15337",153.3,265700.083019505,302800409.833738,0,0,0,0,697934891.084244,1,"growth"
"15338",153.31,266946.950319862,304660209.211151,0,0,0,0,696073844.839531,1,"growth"
"15339",153.32,268199.621562724,306531360.804658,0,0,0,0,694201440.574781,1,"growth"
"15340",153.33,269458.122996994,308413932.658319,0,0,0,0,692317610.219686,1,"growth"
"15341",153.34,270722.480975509,310307993.198463,0,0,0,0,690422285.321564,1,"growth"
"15342",153.35,271992.721955128,312213611.235259,0,0,0,0,688515397.043788,1,"growth"
"15343",153.36,273268.872496772,314130855.964208,0,0,0,0,686596876.164297,1,"growth"
"15344",153.37,274550.959265454,316059796.967624,0,0,0,0,684666653.074113,1,"growth"
"15345",153.38,275839.009030332,318000504.216162,0,0,0,0,682724657.77581,1,"growth"
"15346",153.39,277133.048664716,319953048.070264,0,0,0,0,680770819.882074,1,"growth"
"15347",153.4,278433.105146074,321917499.281628,0,0,0,0,678805068.614228,1,"growth"
"15348",153.41,279739.205556012,323893928.994622,0,0,0,0,676827332.800824,1,"growth"
"15349",153.42,281051.37708028,325882408.747745,0,0,0,0,674837540.876177,1,"growth"
"15350",153.43,282369.647008723,327883010.475014,0,0,0,0,672835620.878979,1,"growth"
"15351",153.44,283694.042735215,329895806.507323,0,0,0,0,670821500.450944,1,"growth"
"15352",153.45,285024.591757627,331920869.573851,0,0,0,0,668795106.835394,1,"growth"
"15353",153.46,286361.321677732,333958272.803384,0,0,0,0,666756366.875941,1,"growth"
"15354",153.47,287704.260201094,336008089.725609,0,0,0,0,664705207.015192,1,"growth"
"15355",153.48,289053.435136984,338070394.27246,0,0,0,0,662641553.293406,1,"growth"
"15356",153.49,290408.874398236,340145260.779356,0,0,0,0,660565331.347248,1,"growth"
"15357",153.5,291770.606001088,342232763.986433,0,0,0,0,658476466.408569,1,"growth"
"15358",153.51,293138.658065038,344332979.039796,0,0,0,0,656374883.303142,1,"growth"
"15359",153.52,294513.058812652,346445981.49269,0,0,0,0,654260506.449499,1,"growth"
"15360",153.53,295893.836569337,348571847.306632,0,0,0,0,652133259.857801,1,"growth"
"15361",153.54,297281.019763146,350710652.852578,0,0,0,0,649993067.128661,1,"growth"
"15362",153.55,298674.636924518,352862474.911996,0,0,0,0,647839851.452082,1,"growth"
"15363",153.56,300074.716685989,355027390.677894,0,0,0,0,645673535.606422,1,"growth"
"15364",153.57,301481.287781932,357205477.755889,0,0,0,0,643494041.957331,1,"growth"
"15365",153.58,302894.37904822,359396814.165165,0,0,0,0,641301292.456789,1,"growth"
"15366",153.59,304314.019421873,361601478.339382,0,0,0,0,639095208.642198,1,"growth"
"15367",153.6,305740.237940717,363819549.127633,0,0,0,0,636875711.635428,1,"growth"
"15368",153.61,307173.063742976,366051105.795264,0,0,0,0,634642722.141995,1,"growth"
"15369",153.62,308612.526066829,368296228.024662,0,0,0,0,632396160.450274,1,"growth"
"15370",153.63,310058.654249995,370554995.916061,0,0,0,0,630135946.430692,1,"growth"
"15371",153.64,311511.477729223,372827489.988218,0,0,0,0,627861999.535055,1,"growth"
"15372",153.65,312971.026039796,375113791.179088,0,0,0,0,625574238.795875,1,"growth"
"15373",153.66,314437.328814958,377413980.846384,0,0,0,0,623272582.825803,1,"growth"
"15374",153.67,315910.41578537,379728140.768176,0,0,0,0,620956949.817041,1,"growth"
"15375",153.68,317390.316778477,382056353.143345,0,0,0,0,618627257.540879,1,"growth"
"15376",153.69,318877.061717841,384398700.591972,0,0,0,0,616283423.347312,1,"growth"
"15377",153.7,320370.680622487,386755266.15575,0,0,0,0,613925364.164629,1,"growth"
"15378",153.71,321871.203606155,389126133.298234,0,0,0,0,611552996.499163,1,"growth"
"15379",153.72,323378.660876516,391511385.905025,0,0,0,0,609166236.435101,1,"growth"
"15380",153.73,324893.082734394,393911108.283964,0,0,0,0,606764999.634303,1,"growth"
"15381",153.74,326414.499572894,396325385.165158,0,0,0,0,604349201.336271,1,"growth"
"15382",153.75,327942.941876481,398754301.700924,0,0,0,0,601918756.358202,1,"growth"
"15383",153.76,329478.440220067,401197943.465735,0,0,0,0,599473579.095047,1,"growth"
"15384",153.77,331021.025267995,403656396.455987,0,0,0,0,597013583.519747,1,"growth"
"15385",153.78,332570.727772969,406129747.089676,0,0,0,0,594538683.183553,1,"growth"
"15386",153.79,334127.578574984,408618082.206055,0,0,0,0,592048791.216372,1,"growth"
"15387",153.8,335691.608600151,411121489.06511,0,0,0,0,589543820.327292,1,"growth"
"15388",153.81,337262.848859457,413640055.346924,0,0,0,0,587023682.805219,1,"growth"
"15389",153.82,338841.330447522,416173869.151013,0,0,0,0,584488290.519542,1,"growth"
"15390",153.83,340427.084541238,418723018.995465,0,0,0,0,581937554.920996,1,"growth"
"15391",153.84,342020.142398345,421287593.815946,0,0,0,0,579371387.042658,1,"growth"
"15392",153.85,343620.535355984,423867682.964672,0,0,0,0,576789697.500975,1,"growth"
"15393",153.86,345228.294829134,426463376.209157,0,0,0,0,574192396.497016,1,"growth"
"15394",153.87,346843.452308969,429074763.730819,0,0,0,0,571579393.817875,1,"growth"
"15395",153.88,348466.039361191,431701936.123525,0,0,0,0,568950598.838116,1,"growth"
"15396",153.89,350096.08762423,434344984.391891,0,0,0,0,566305920.521487,1,"growth"
"15397",153.9,351733.628807378,437003999.949472,0,0,0,0,563645267.422723,1,"growth"
"15398",153.91,353378.69468882,439679074.616725,0,0,0,0,560968547.689588,1,"growth"
"15399",153.92,355031.317113615,442370300.618903,0,0,0,0,558275669.064986,1,"growth"
"15400",153.93,356691.52799154,445077770.583661,0,0,0,0,555566538.88935,1,"growth"
"15401",153.94,358359.359294822,447801577.538483,0,0,0,0,552841064.103225,1,"growth"
"15402",153.95,360034.843055829,450541814.907983,0,0,0,0,550099151.249963,1,"growth"
"15403",153.96,361718.011364593,453298576.510917,0,0,0,0,547340706.478721,1,"growth"
"15404",153.97,363408.896366215,456071956.556958,0,0,0,0,544565635.547679,1,"growth"
"15405",153.98,365107.530258213,458862049.643342,0,0,0,0,541773843.827402,1,"growth"
"15406",153.99,366813.945287683,461668950.751175,0,0,0,0,538965236.30454,1,"growth"
"15407",154,368528.173748331,464492755.241477,0,0,0,0,536139717.585778,1,"growth"
"15408",154.01,370250.247977425,467333558.851061,0,0,0,0,533297191.901964,1,"growth"
"15409",154.02,371980.200352547,470191457.688034,0,0,0,0,530437563.112616,1,"growth"
"15410",154.03,373718.063288194,473066548.226998,0,0,0,0,527560734.710716,1,"growth"
"15411",154.04,375463.869232277,475958927.304045,0,0,0,0,524666609.827726,1,"growth"
"15412",154.05,377217.650662405,478868692.111326,0,0,0,0,521755091.239014,1,"growth"
"15413",154.06,378979.440081987,481795940.191281,0,0,0,0,518826081.369639,1,"growth"
"15414",154.07,380749.270016218,484740769.430612,0,0,0,0,515879482.300374,1,"growth"
"15415",154.08,382527.173007815,487703278.053775,0,0,0,0,512915195.77422,1,"growth"
"15416",154.09,384313.181612552,490683564.616085,0,0,0,0,509933123.203305,1,"growth"
"15417",154.1,386107.32839465,493681727.996501,0,0,0,0,506933165.676106,1,"growth"
"15418",154.11,387909.645921883,496697867.389883,0,0,0,0,503915223.965198,1,"growth"
"15419",154.12,389720.166760457,499732082.298775,0,0,0,0,500879198.535467,1,"growth"
"15420",154.13,391538.923469707,502784472.524827,0,0,0,0,497824989.552706,1,"growth"
"15421",154.14,393365.948596471,505855138.159583,0,0,0,0,494752496.892823,1,"growth"
"15422",154.15,395201.274669242,508944179.574812,0,0,0,0,491661620.151522,1,"growth"
"15423",154.16,397044.934191992,512051697.412199,0,0,0,0,488552258.654612,1,"growth"
"15424",154.17,398896.959637775,515177792.572573,0,0,0,0,485424311.468792,1,"growth"
"15425",154.18,400757.383441949,518322566.204397,0,0,0,0,482277677.413163,1,"growth"
"15426",154.19,402626.237995083,521486119.691606,0,0,0,0,479112255.071402,1,"growth"
"15427",154.2,404503.555635566,524668554.640853,0,0,0,0,475927942.804514,1,"growth"
"15428",154.21,406389.368641803,527869972.867929,0,0,0,0,472724638.764432,1,"growth"
"15429",154.22,408283.709224018,531090476.383399,0,0,0,0,469502240.908379,1,"growth"
"15430",154.23,410186.60951572,534330167.377542,0,0,0,0,466260647.013944,1,"growth"
"15431",154.24,412098.101564683,537589148.204319,0,0,0,0,462999754.695119,1,"growth"
"15432",154.25,414018.217323462,540867521.364431,0,0,0,0,459719461.419248,1,"growth"
"15433",154.26,415946.988639511,544165389.487535,0,0,0,0,456419664.524828,1,"growth"
"15434",154.27,417884.447244723,547482855.313328,0,0,0,0,453100261.24043,1,"growth"
"15435",154.28,419830.624744446,550820021.671555,0,0,0,0,449761148.704703,1,"growth"
"15436",154.29,421785.552605995,554176991.461002,0,0,0,0,446402223.987394,1,"growth"
"15437",154.3,423749.262146502,557553867.627167,0,0,0,0,443023384.111689,1,"growth"
"15438",154.31,425721.784520143,560950753.138653,0,0,0,0,439624526.07783,1,"growth"
"15439",154.32,427703.150704748,564367750.962327,0,0,0,0,436205546.887971,1,"growth"
"15440",154.33,429693.391487653,567804964.036934,0,0,0,0,432766343.572581,1,"growth"
"15441",154.34,431692.537450782,571262495.245183,0,0,0,0,429306813.218368,1,"growth"
"15442",154.35,433700.618955008,574740447.384336,0,0,0,0,425826852.997711,1,"growth"
"15443",154.36,435717.6661236,578238923.134965,0,0,0,0,422326360.199914,1,"growth"
"15444",154.37,437743.708824757,581758025.027884,0,0,0,0,418805232.264294,1,"growth"
"15445",154.38,439778.776653265,585297855.409259,0,0,0,0,415263366.81509,1,"growth"
"15446",154.39,441822.898911048,588858516.403519,0,0,0,0,411700661.698572,1,"growth"
"15447",154.4,443876.104586682,592440109.874151,0,0,0,0,408117015.022265,1,"growth"
"15448",154.41,445938.422333711,596042737.382068,0,0,0,0,404512325.196601,1,"growth"
"15449",154.42,448009.880447793,599666500.141613,0,0,0,0,400886490.978941,1,"growth"
