"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"35659",770.54,11,"conj","A1",12952171.1916484,"1","A"
"35660",770.54,11,"conj","M1",6.8073535795852,"1","M"
"35661",770.54,11,"conj","F1",0,"1","F"
"35662",770.54,11,"conj","A2",182.945089006228,"2","A"
"35663",770.54,11,"conj","M2",0,"2","M"
"35664",770.54,11,"conj","F2",13301111.1436156,"2","F"
"35665",770.54,11,"conj","C",993746527.912293,"C","C"
"35666",770.55,11,"conj","A1",13014363.3863355,"1","A"
"35667",770.55,11,"conj","M1",6.85318241167762,"1","M"
"35668",770.55,11,"conj","F1",0,"1","F"
"35669",770.55,11,"conj","A2",187.746512453022,"2","A"
"35670",770.55,11,"conj","M2",0,"2","M"
"35671",770.55,11,"conj","F2",13371559.2119216,"2","F"
"35672",770.55,11,"conj","C",993613882.802047,"C","C"
"35673",770.56,11,"conj","A1",13076854.1249917,"1","A"
"35674",770.56,11,"conj","M1",6.89931971373734,"1","M"
"35675",770.56,11,"conj","F1",0,"1","F"
"35676",770.56,11,"conj","A2",192.610699880006,"2","A"
"35677",770.56,11,"conj","M2",0,"2","M"
"35678",770.56,11,"conj","F2",13442380.2885822,"2","F"
"35679",770.56,11,"conj","C",993480566.076406,"C","C"
"35680",770.57,11,"conj","A1",13139644.8398875,"1","A"
"35681",770.57,11,"conj","M1",6.94576756130757,"1","M"
"35682",770.57,11,"conj","F1",0,"1","F"
"35683",770.57,11,"conj","A2",197.538354476458,"2","A"
"35684",770.57,11,"conj","M2",0,"2","M"
"35685",770.57,11,"conj","F2",13513576.347407,"2","F"
"35686",770.57,11,"conj","C",993346574.328583,"C","C"
"35687",770.58,11,"conj","A1",13202736.9701535,"1","A"
"35688",770.58,11,"conj","M1",6.99252804388606,"1","M"
"35689",770.58,11,"conj","F1",0,"1","F"
"35690",770.58,11,"conj","A2",202.530186872199,"2","A"
"35691",770.58,11,"conj","M2",0,"2","M"
"35692",770.58,11,"conj","F2",13585149.3726349,"2","F"
"35693",770.58,11,"conj","C",993211904.134496,"C","C"
"35694",770.59,11,"conj","A1",13266131.9618182,"1","A"
"35695",770.59,11,"conj","M1",7.03960326502226,"1","M"
"35696",770.59,11,"conj","F1",0,"1","F"
"35697",770.59,11,"conj","A2",207.586915214764,"2","A"
"35698",770.59,11,"conj","M2",0,"2","M"
"35699",770.59,11,"conj","F2",13657101.3589944,"2","F"
"35700",770.59,11,"conj","C",993076552.052668,"C","C"
"35701",770.6,11,"conj","A1",13329831.2678379,"1","A"
"35702",770.6,11,"conj","M1",7.08699534240933,"1","M"
"35703",770.6,11,"conj","F1",0,"1","F"
"35704",770.6,11,"conj","A2",212.709265246758,"2","A"
"35705",770.6,11,"conj","M2",0,"2","M"
"35706",770.6,11,"conj","F2",13729434.311755,"2","F"
"35707",770.6,11,"conj","C",992940514.624146,"C","C"
"35708",770.61,11,"conj","A1",13393836.3481301,"1","A"
"35709",770.61,11,"conj","M1",7.13470640797977,"1","M"
"35710",770.61,11,"conj","F1",0,"1","F"
"35711",770.61,11,"conj","A2",217.897970384298,"2","A"
"35712",770.61,11,"conj","M2",0,"2","M"
"35713",770.61,11,"conj","F2",13802150.246784,"2","F"
"35714",770.61,11,"conj","C",992803788.372408,"C","C"
"35715",770.62,11,"conj","A1",13458148.6696071,"1","A"
"35716",770.62,11,"conj","M1",7.18273860800103,"1","M"
"35717",770.62,11,"conj","F1",0,"1","F"
"35718",770.62,11,"conj","A2",223.153771796196,"2","A"
"35719",770.62,11,"conj","M2",0,"2","M"
"35720",770.62,11,"conj","F2",13875251.1906021,"2","F"
"35721",770.62,11,"conj","C",992666369.80328,"C","C"
"35722",770.63,11,"conj","A1",13522769.7062095,"1","A"
"35723",770.63,11,"conj","M1",7.23109410317174,"1","M"
"35724",770.63,11,"conj","F1",0,"1","F"
"35725",770.63,11,"conj","A2",228.477418483957,"2","A"
"35726",770.63,11,"conj","M2",0,"2","M"
"35727",770.63,11,"conj","F2",13948739.1804399,"2","F"
"35728",770.63,11,"conj","C",992528255.404837,"C","C"
"35729",770.64,11,"conj","A1",13587700.9389393,"1","A"
"35730",770.64,11,"conj","M1",7.27977506871868,"1","M"
"35731",770.64,11,"conj","F1",0,"1","F"
"35732",770.64,11,"conj","A2",233.869667362581,"2","A"
"35733",770.64,11,"conj","M2",0,"2","M"
"35734",770.64,11,"conj","F2",14022616.264294,"2","F"
"35735",770.64,11,"conj","C",992389441.647324,"C","C"
"35736",770.65,11,"conj","A1",13652943.8558944,"1","A"
"35737",770.65,11,"conj","M1",7.32878369449432,"1","M"
"35738",770.65,11,"conj","F1",0,"1","F"
"35739",770.65,11,"conj","A2",239.331283342199,"2","A"
"35740",770.65,11,"conj","M2",0,"2","M"
"35741",770.65,11,"conj","F2",14096884.5009839,"2","F"
"35742",770.65,11,"conj","C",992249924.983054,"C","C"
"35743",770.66,11,"conj","A1",13718499.9523018,"1","A"
"35744",770.66,11,"conj","M1",7.37812218507503,"1","M"
"35745",770.66,11,"conj","F1",0,"1","F"
"35746",770.66,11,"conj","A2",244.863039410538,"2","A"
"35747",770.66,11,"conj","M2",0,"2","M"
"35748",770.66,11,"conj","F2",14171545.9602091,"2","F"
"35749",770.66,11,"conj","C",992109701.846327,"C","C"
"35750",770.67,11,"conj","A1",13784370.7305519,"1","A"
"35751",770.67,11,"conj","M1",7.42779275985996,"1","M"
"35752",770.67,11,"conj","F1",0,"1","F"
"35753",770.67,11,"conj","A2",250.465716716225,"2","A"
"35754",770.67,11,"conj","M2",0,"2","M"
"35755",770.67,11,"conj","F2",14246602.7226063,"2","F"
"35756",770.67,11,"conj","C",991968768.653332,"C","C"
"35757",770.68,11,"conj","A1",13850557.7002329,"1","A"
"35758",770.68,11,"conj","M1",7.47779765317056,"1","M"
"35759",770.68,11,"conj","F1",0,"1","F"
"35760",770.68,11,"conj","A2",256.140104652945,"2","A"
"35761",770.68,11,"conj","M2",0,"2","M"
"35762",770.68,11,"conj","F2",14322056.8798072,"2","F"
"35763",770.68,11,"conj","C",991827121.802057,"C","C"
"35764",770.69,11,"conj","A1",13917062.3781656,"1","A"
"35765",770.69,11,"conj","M1",7.52813911435145,"1","M"
"35766",770.69,11,"conj","F1",0,"1","F"
"35767",770.69,11,"conj","A2",261.887000944521,"2","A"
"35768",770.69,11,"conj","M2",0,"2","M"
"35769",770.69,11,"conj","F2",14397910.5344974,"2","F"
"35770",770.69,11,"conj","C",991684757.672196,"C","C"
"35771",770.7,11,"conj","A1",13983886.2884353,"1","A"
"35772",770.7,11,"conj","M1",7.57881940786877,"1","M"
"35773",770.7,11,"conj","F1",0,"1","F"
"35774",770.7,11,"conj","A2",267.707211730517,"2","A"
"35775",770.7,11,"conj","M2",0,"2","M"
"35776",770.7,11,"conj","F2",14474165.8004705,"2","F"
"35777",770.7,11,"conj","C",991541672.625062,"C","C"
"35778",770.71,11,"conj","A1",14051030.9624305,"1","A"
"35779",770.71,11,"conj","M1",7.62984081341547,"1","M"
"35780",770.71,11,"conj","F1",0,"1","F"
"35781",770.71,11,"conj","A2",273.601551653412,"2","A"
"35782",770.71,11,"conj","M2",0,"2","M"
"35783",770.71,11,"conj","F2",14550824.802693,"2","F"
"35784",770.71,11,"conj","C",991397863.003483,"C","C"
"35785",770.72,11,"conj","A1",14118497.9388755,"1","A"
"35786",770.72,11,"conj","M1",7.68120562601106,"1","M"
"35787",770.72,11,"conj","F1",0,"1","F"
"35788",770.72,11,"conj","A2",279.570843945966,"2","A"
"35789",770.72,11,"conj","M2",0,"2","M"
"35790",770.72,11,"conj","F2",14627889.6773586,"2","F"
"35791",770.72,11,"conj","C",991253325.131716,"C","C"
"35792",770.73,11,"conj","A1",14186288.7638655,"1","A"
"35793",770.73,11,"conj","M1",7.73291615610514,"1","M"
"35794",770.73,11,"conj","F1",0,"1","F"
"35795",770.73,11,"conj","A2",285.615920519814,"2","A"
"35796",770.73,11,"conj","M2",0,"2","M"
"35797",770.73,11,"conj","F2",14705362.571949,"2","F"
"35798",770.73,11,"conj","C",991108055.315348,"C","C"
"35799",770.74,11,"conj","A1",14254404.9909021,"1","A"
"35800",770.74,11,"conj","M1",7.78497472968101,"1","M"
"35801",770.74,11,"conj","F1",0,"1","F"
"35802",770.74,11,"conj","A2",291.737622054913,"2","A"
"35803",770.74,11,"conj","M2",0,"2","M"
"35804",770.74,11,"conj","F2",14783245.645293,"2","F"
"35805",770.74,11,"conj","C",990962049.841207,"C","C"
"35806",770.75,11,"conj","A1",14322848.1809289,"1","A"
"35807",770.75,11,"conj","M1",7.83738368835997,"1","M"
"35808",770.75,11,"conj","F1",0,"1","F"
"35809",770.75,11,"conj","A2",297.936798089881,"2","A"
"35810",770.75,11,"conj","M2",0,"2","M"
"35811",770.75,11,"conj","F2",14861541.0676264,"2","F"
"35812",770.75,11,"conj","C",990815304.977262,"C","C"
"35813",770.76,11,"conj","A1",14391619.9023664,"1","A"
"35814",770.76,11,"conj","M1",7.89014538950634,"1","M"
"35815",770.76,11,"conj","F1",0,"1","F"
"35816",770.76,11,"conj","A2",304.214307113271,"2","A"
"35817",770.76,11,"conj","M2",0,"2","M"
"35818",770.76,11,"conj","F2",14940251.020652,"2","F"
"35819",770.76,11,"conj","C",990667816.972528,"C","C"
"35820",770.77,11,"conj","A1",14460721.7311484,"1","A"
"35821",770.77,11,"conj","M1",7.94326220633309,"1","M"
"35822",770.77,11,"conj","F1",0,"1","F"
"35823",770.77,11,"conj","A2",310.571016655771,"2","A"
"35824",770.77,11,"conj","M2",0,"2","M"
"35825",770.77,11,"conj","F2",15019377.6976003,"2","F"
"35826",770.77,11,"conj","C",990519582.056972,"C","C"
"35827",770.78,11,"conj","A1",14530155.2507575,"1","A"
"35828",770.78,11,"conj","M1",7.99673652800833,"1","M"
"35829",770.78,11,"conj","F1",0,"1","F"
"35830",770.78,11,"conj","A2",317.007803383337,"2","A"
"35831",770.78,11,"conj","M2",0,"2","M"
"35832",770.78,11,"conj","F2",15098923.3032898,"2","F"
"35833",770.78,11,"conj","C",990370596.441412,"C","C"
"35834",770.79,11,"conj","A1",14599922.0522612,"1","A"
"35835",770.79,11,"conj","M1",8.0505707597624,"1","M"
"35836",770.79,11,"conj","F1",0,"1","F"
"35837",770.79,11,"conj","A2",323.525553191285,"2","A"
"35838",770.79,11,"conj","M2",0,"2","M"
"35839",770.79,11,"conj","F2",15178890.0541885,"2","F"
"35840",770.79,11,"conj","C",990220856.317425,"C","C"
"35841",770.8,11,"conj","A1",14670023.734348,"1","A"
"35842",770.8,11,"conj","M1",8.1047673229957,"1","M"
"35843",770.8,11,"conj","F1",0,"1","F"
"35844",770.8,11,"conj","A2",330.125161299339,"2","A"
"35845",770.8,11,"conj","M2",0,"2","M"
"35846",770.8,11,"conj","F2",15259280.1784751,"2","F"
"35847",770.8,11,"conj","C",990070357.857247,"C","C"
"35848",770.81,11,"conj","A1",14740461.9033642,"1","A"
"35849",770.81,11,"conj","M1",8.15932865538724,"1","M"
"35850",770.81,11,"conj","F1",0,"1","F"
"35851",770.81,11,"conj","A2",336.807532347642,"2","A"
"35852",770.81,11,"conj","M2",0,"2","M"
"35853",770.81,11,"conj","F2",15340095.9161004,"2","F"
"35854",770.81,11,"conj","C",989919097.213673,"C","C"
"35855",770.82,11,"conj","A1",14811238.173351,"1","A"
"35856",770.82,11,"conj","M1",8.21425721100466,"1","M"
"35857",770.82,11,"conj","F1",0,"1","F"
"35858",770.82,11,"conj","A2",343.573580493834,"2","A"
"35859",770.82,11,"conj","M2",0,"2","M"
"35860",770.82,11,"conj","F2",15421339.5188509,"2","F"
"35861",770.82,11,"conj","C",989767070.519959,"C","C"
"35862",770.83,11,"conj","A1",14882354.1660775,"1","A"
"35863",770.83,11,"conj","M1",8.26955546041148,"1","M"
"35864",770.83,11,"conj","F1",0,"1","F"
"35865",770.83,11,"conj","A2",350.424229510702,"2","A"
"35866",770.83,11,"conj","M2",0,"2","M"
"35867",770.83,11,"conj","F2",15503013.2504068,"2","F"
"35868",770.83,11,"conj","C",989614273.88973,"C","C"
"35869",770.84,11,"conj","A1",14953811.5110836,"1","A"
"35870",770.84,11,"conj","M1",8.32522589078194,"1","M"
"35871",770.84,11,"conj","F1",0,"1","F"
"35872",770.84,11,"conj","A2",357.360412885656,"2","A"
"35873",770.84,11,"conj","M2",0,"2","M"
"35874",770.84,11,"conj","F2",15585119.3864105,"2","F"
"35875",770.84,11,"conj","C",989460703.416866,"C","C"
"35876",770.85,11,"conj","A1",15025611.8457128,"1","A"
"35877",770.85,11,"conj","M1",8.38127100600982,"1","M"
"35878",770.85,11,"conj","F1",0,"1","F"
"35879",770.85,11,"conj","A2",364.383073920387,"2","A"
"35880",770.85,11,"conj","M2",0,"2","M"
"35881",770.85,11,"conj","F2",15667660.2145259,"2","F"
"35882",770.85,11,"conj","C",989306355.175415,"C","C"
"35883",770.86,11,"conj","A1",15097756.8151508,"1","A"
"35884",770.86,11,"conj","M1",8.4376933268213,"1","M"
"35885",770.86,11,"conj","F1",0,"1","F"
"35886",770.86,11,"conj","A2",371.493165831955,"2","A"
"35887",770.86,11,"conj","M2",0,"2","M"
"35888",770.86,11,"conj","F2",15750638.0345028,"2","F"
"35889",770.86,11,"conj","C",989151225.219486,"C","C"
"35890",770.87,11,"conj","A1",15170248.0724628,"1","A"
"35891",770.87,11,"conj","M1",8.49449539088802,"1","M"
"35892",770.87,11,"conj","F1",0,"1","F"
"35893",770.87,11,"conj","A2",378.691651854826,"2","A"
"35894",770.87,11,"conj","M2",0,"2","M"
"35895",770.87,11,"conj","F2",15834055.1582401,"2","F"
"35896",770.87,11,"conj","C",988995309.583148,"C","C"
"35897",770.88,11,"conj","A1",15243087.2786312,"1","A"
"35898",770.88,11,"conj","M1",8.55167975294079,"1","M"
"35899",770.88,11,"conj","F1",0,"1","F"
"35900",770.88,11,"conj","A2",385.979505343944,"2","A"
"35901",770.88,11,"conj","M2",0,"2","M"
"35902",770.88,11,"conj","F2",15917913.9098504,"2","F"
"35903",770.88,11,"conj","C",988838604.280332,"C","C"
"35904",770.89,11,"conj","A1",15316276.1025932,"1","A"
"35905",770.89,11,"conj","M1",8.60924898488413,"1","M"
"35906",770.89,11,"conj","F1",0,"1","F"
"35907",770.89,11,"conj","A2",393.357709878858,"2","A"
"35908",770.89,11,"conj","M2",0,"2","M"
"35909",770.89,11,"conj","F2",16002216.6257238,"2","F"
"35910",770.89,11,"conj","C",988681105.304723,"C","C"
"35911",770.9,11,"conj","A1",15389816.221279,"1","A"
"35912",770.9,11,"conj","M1",8.66720567591151,"1","M"
"35913",770.9,11,"conj","F1",0,"1","F"
"35914",770.9,11,"conj","A2",400.827259368904,"2","A"
"35915",770.9,11,"conj","M2",0,"2","M"
"35916",770.9,11,"conj","F2",16086965.6545927,"2","F"
"35917",770.9,11,"conj","C",988522808.629662,"C","C"
"35918",770.91,11,"conj","A1",15463709.3196496,"1","A"
"35919",770.91,11,"conj","M1",8.72555243262148,"1","M"
"35920",770.91,11,"conj","F1",0,"1","F"
"35921",770.91,11,"conj","A2",408.389158159464,"2","A"
"35922",770.91,11,"conj","M2",0,"2","M"
"35923",770.91,11,"conj","F2",16172163.3575972,"2","F"
"35924",770.91,11,"conj","C",988363710.208041,"C","C"
"35925",770.92,11,"conj","A1",15537957.0907357,"1","A"
"35926",770.92,11,"conj","M1",8.7842918791344,"1","M"
"35927",770.92,11,"conj","F1",0,"1","F"
"35928",770.92,11,"conj","A2",416.0444211393,"2","A"
"35929",770.92,11,"conj","M2",0,"2","M"
"35930",770.92,11,"conj","F2",16257812.1083499,"2","F"
"35931",770.92,11,"conj","C",988203805.9722,"C","C"
"35932",770.93,11,"conj","A1",15612561.2356756,"1","A"
"35933",770.93,11,"conj","M1",8.84342665721013,"1","M"
"35934",770.93,11,"conj","F1",0,"1","F"
"35935",770.93,11,"conj","A2",423.794073848989,"2","A"
"35936",770.93,11,"conj","M2",0,"2","M"
"35937",770.93,11,"conj","F2",16343914.2930018,"2","F"
"35938",770.93,11,"conj","C",988043091.833821,"C","C"
"35939",770.94,11,"conj","A1",15687523.4637552,"1","A"
"35940",770.94,11,"conj","M1",8.90295942636714,"1","M"
"35941",770.94,11,"conj","F1",0,"1","F"
"35942",770.94,11,"conj","A2",431.639152590551,"2","A"
"35943",770.94,11,"conj","M2",0,"2","M"
"35944",770.94,11,"conj","F2",16430472.3103094,"2","F"
"35945",770.94,11,"conj","C",987881563.683822,"C","C"
"35946",770.95,11,"conj","A1",15762845.4924432,"1","A"
"35947",770.95,11,"conj","M1",8.96289286399874,"1","M"
"35948",770.95,11,"conj","F1",0,"1","F"
"35949",770.95,11,"conj","A2",439.580704537714,"2","A"
"35950",770.95,11,"conj","M2",0,"2","M"
"35951",770.95,11,"conj","F2",16517488.5716969,"2","F"
"35952",770.95,11,"conj","C",987719217.392261,"C","C"
"35953",770.96,11,"conj","A1",15838529.0474353,"1","A"
"35954",770.96,11,"conj","M1",9.02322966549751,"1","M"
"35955",770.96,11,"conj","F1",0,"1","F"
"35956",770.96,11,"conj","A2",447.619787848269,"2","A"
"35957",770.96,11,"conj","M2",0,"2","M"
"35958",770.96,11,"conj","F2",16604965.5013293,"2","F"
"35959",770.96,11,"conj","C",987556048.808216,"C","C"
"35960",770.97,11,"conj","A1",15914575.8626904,"1","A"
"35961",770.97,11,"conj","M1",9.08397254437312,"1","M"
"35962",770.97,11,"conj","F1",0,"1","F"
"35963",770.97,11,"conj","A2",455.757471776598,"2","A"
"35964",770.97,11,"conj","M2",0,"2","M"
"35965",770.97,11,"conj","F2",16692905.5361748,"2","F"
"35966",770.97,11,"conj","C",987392053.759689,"C","C"
"35967",770.98,11,"conj","A1",15990987.6804702,"1","A"
"35968",770.98,11,"conj","M1",9.1451242323747,"1","M"
"35969",770.98,11,"conj","F1",0,"1","F"
"35970",770.98,11,"conj","A2",463.994836787837,"2","A"
"35971",770.98,11,"conj","M2",0,"2","M"
"35972",770.98,11,"conj","F2",16781311.1260741,"2","F"
"35973",770.98,11,"conj","C",987227228.053493,"C","C"
"35974",770.99,11,"conj","A1",16067766.2513796,"1","A"
"35975",770.99,11,"conj","M1",9.20668747961322,"1","M"
"35976",770.99,11,"conj","F1",0,"1","F"
"35977",770.99,11,"conj","A2",472.332974673097,"2","A"
"35978",770.99,11,"conj","M2",0,"2","M"
"35979",770.99,11,"conj","F2",16870184.7338072,"2","F"
"35980",770.99,11,"conj","C",987061567.475149,"C","C"
"35981",771,11,"conj","A1",16144913.3344057,"1","A"
"35982",771,11,"conj","M1",9.26866505468475,"1","M"
"35983",771,11,"conj","F1",0,"1","F"
"35984",771,11,"conj","A2",480.772988665864,"2","A"
"35985",771,11,"conj","M2",0,"2","M"
"35986",771,11,"conj","F2",16959528.8351624,"2","F"
"35987",771,11,"conj","C",986895067.788776,"C","C"
"35988",771.01,11,"conj","A1",16222430.6969586,"1","A"
"35989",771.01,11,"conj","M1",9.33105974479452,"1","M"
"35990",771.01,11,"conj","F1",0,"1","F"
"35991",771.01,11,"conj","A2",489.315993559578,"2","A"
"35992",771.01,11,"conj","M2",0,"2","M"
"35993",771.01,11,"conj","F2",17049345.9190042,"2","F"
"35994",771.01,11,"conj","C",986727724.736982,"C","C"
"35995",771.02,11,"conj","A1",16300320.1149111,"1","A"
"35996",771.02,11,"conj","M1",9.39387435588177,"1","M"
"35997",771.02,11,"conj","F1",0,"1","F"
"35998",771.02,11,"conj","A2",497.963115826415,"2","A"
"35999",771.02,11,"conj","M2",0,"2","M"
"36000",771.02,11,"conj","F2",17139638.4873424,"2","F"
"36001",771.02,11,"conj","C",986559534.040755,"C","C"
"36002",771.03,11,"conj","A1",16378583.3726389,"1","A"
"36003",771.03,11,"conj","M1",9.45711171274551,"1","M"
"36004",771.03,11,"conj","F1",0,"1","F"
"36005",771.03,11,"conj","A2",506.715493737273,"2","A"
"36006",771.03,11,"conj","M2",0,"2","M"
"36007",771.03,11,"conj","F2",17230409.0554013,"2","F"
"36008",771.03,11,"conj","C",986390491.399353,"C","C"
"36009",771.04,11,"conj","A1",16457222.2630617,"1","A"
"36010",771.04,11,"conj","M1",9.52077465917108,"1","M"
"36011",771.04,11,"conj","F1",0,"1","F"
"36012",771.04,11,"conj","A2",515.574277482981,"2","A"
"36013",771.04,11,"conj","M2",0,"2","M"
"36014",771.04,11,"conj","F2",17321660.1516891,"2","F"
"36015",771.04,11,"conj","C",986220592.490195,"C","C"
"36016",771.05,11,"conj","A1",16536238.5876838,"1","A"
"36017",771.05,11,"conj","M1",9.58486605805756,"1","M"
"36018",771.05,11,"conj","F1",0,"1","F"
"36019",771.05,11,"conj","A2",524.54062929674,"2","A"
"36020",771.05,11,"conj","M2",0,"2","M"
"36021",771.05,11,"conj","F2",17413394.3180681,"2","F"
"36022",771.05,11,"conj","C",986049832.968751,"C","C"
"36023",771.06,11,"conj","A1",16615634.1566346,"1","A"
"36024",771.06,11,"conj","M1",9.649388791546,"1","M"
"36025",771.06,11,"conj","F1",0,"1","F"
"36026",771.06,11,"conj","A2",533.61572357781,"2","A"
"36027",771.06,11,"conj","M2",0,"2","M"
"36028",771.06,11,"conj","F2",17505614.1098247,"2","F"
"36029",771.06,11,"conj","C",985878208.468426,"C","C"
"36030",771.07,11,"conj","A1",16695410.7887113,"1","A"
"36031",771.07,11,"conj","M1",9.71434576114942,"1","M"
"36032",771.07,11,"conj","F1",0,"1","F"
"36033",771.07,11,"conj","A2",542.80074701657,"2","A"
"36034",771.07,11,"conj","M2",0,"2","M"
"36035",771.07,11,"conj","F2",17598322.0957414,"2","F"
"36036",771.07,11,"conj","C",985705714.600452,"C","C"
"36037",771.08,11,"conj","A1",16775570.3114161,"1","A"
"36038",771.08,11,"conj","M1",9.77973988787951,"1","M"
"36039",771.08,11,"conj","F1",0,"1","F"
"36040",771.08,11,"conj","A2",552.096898720284,"2","A"
"36041",771.08,11,"conj","M2",0,"2","M"
"36042",771.08,11,"conj","F2",17691520.8581631,"2","F"
"36043",771.08,11,"conj","C",985532346.95378,"C","C"
"36044",771.09,11,"conj","A1",16856114.5610035,"1","A"
"36045",771.09,11,"conj","M1",9.84557411238233,"1","M"
"36046",771.09,11,"conj","F1",0,"1","F"
"36047",771.09,11,"conj","A2",561.505390341276,"2","A"
"36048",771.09,11,"conj","M2",0,"2","M"
"36049",771.09,11,"conj","F2",17785212.9930756,"2","F"
"36050",771.09,11,"conj","C",985358101.094954,"C","C"
"36051",771.1,11,"conj","A1",16937045.3825182,"1","A"
"36052",771.1,11,"conj","M1",9.91185139506685,"1","M"
"36053",771.1,11,"conj","F1",0,"1","F"
"36054",771.1,11,"conj","A2",571.027446205281,"2","A"
"36055",771.1,11,"conj","M2",0,"2","M"
"36056",771.1,11,"conj","F2",17879401.1101725,"2","F"
"36057",771.1,11,"conj","C",985182972.56801,"C","C"
"36058",771.11,11,"conj","A1",17018364.6298381,"1","A"
"36059",771.11,11,"conj","M1",9.97857471623832,"1","M"
"36060",771.11,11,"conj","F1",0,"1","F"
"36061",771.11,11,"conj","A2",580.664303441663,"2","A"
"36062",771.11,11,"conj","M2",0,"2","M"
"36063",771.11,11,"conj","F2",17974087.8329287,"2","F"
"36064",771.11,11,"conj","C",985006956.894353,"C","C"
"36065",771.12,11,"conj","A1",17100074.1657162,"1","A"
"36066",771.12,11,"conj","M1",10.0457470762318,"1","M"
"36067",771.12,11,"conj","F1",0,"1","F"
"36068",771.12,11,"conj","A2",590.417212114849,"2","A"
"36069",771.12,11,"conj","M2",0,"2","M"
