...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
58075,82.8900000000071,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58110,82.9400000000071,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58145,82.9900000000071,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58180,83.0400000000071,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58215,83.0900000000072,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58250,83.1400000000072,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58285,83.1900000000072,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58320,83.2400000000072,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58355,83.2900000000073,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58390,83.3400000000073,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58425,83.3900000000073,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58460,83.4400000000073,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58495,83.4900000000074,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58530,83.5400000000074,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58565,83.5900000000074,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58600,83.6400000000074,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58635,83.6900000000075,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58670,83.7400000000075,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58705,83.7900000000075,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58740,83.8400000000075,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58775,83.8900000000076,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58810,83.9400000000076,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58845,83.9900000000076,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58880,84.0400000000077,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58915,84.0900000000077,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58950,84.1400000000077,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58985,84.1900000000077,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59020,84.2400000000078,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59055,84.2900000000078,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59090,84.3400000000078,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59125,84.3900000000078,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59160,84.4400000000079,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59195,84.4900000000079,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59230,84.5400000000079,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59265,84.5900000000079,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59300,84.640000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59335,84.690000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59370,84.740000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59405,84.790000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59440,84.8400000000081,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59475,84.8900000000081,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59510,84.9400000000081,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59545,84.9900000000081,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59580,85.0400000000082,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59615,85.0900000000082,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59650,85.1400000000082,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59685,85.1900000000082,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59720,85.2400000000083,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59755,85.2900000000083,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59790,85.3400000000083,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59825,85.3900000000083,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59860,85.4400000000084,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59895,85.4900000000084,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59930,85.5400000000084,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
59965,85.5900000000084,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
60000,85.6400000000085,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
60035,85.6900000000085,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40046,57.1499999999975,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
44988,64.1899999999975,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45023,64.2399999999975,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45058,64.2899999999975,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45093,64.3399999999976,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45128,64.3899999999976,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45163,64.4399999999976,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45198,64.4899999999977,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45233,64.5399999999977,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45268,64.5899999999977,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45303,64.6399999999977,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45338,64.6899999999978,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45373,64.7399999999978,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45408,64.7899999999978,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45443,64.8399999999978,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45478,64.8899999999979,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45513,64.9399999999979,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45548,64.9899999999979,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45583,65.0399999999979,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45618,65.089999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45653,65.139999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45688,65.189999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45723,65.239999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45758,65.2899999999981,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45793,65.3399999999981,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45828,65.3899999999981,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45863,65.4399999999981,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45898,65.4899999999982,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45933,65.5399999999982,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
45968,65.5899999999982,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46003,65.6399999999982,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46038,65.6899999999983,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46073,65.7399999999983,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46108,65.7899999999983,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46143,65.8399999999983,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46178,65.8899999999984,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46213,65.9399999999984,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46248,65.9899999999984,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46283,66.0399999999984,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46318,66.0899999999985,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46353,66.1399999999985,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46388,66.1899999999985,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46423,66.2399999999985,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46458,66.2899999999986,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46493,66.3399999999986,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46528,66.3899999999986,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46563,66.4399999999986,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46598,66.4899999999987,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46633,66.5399999999987,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46668,66.5899999999987,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46703,66.6399999999988,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46738,66.6899999999988,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46773,66.7399999999988,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46808,66.7899999999988,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46843,66.8399999999989,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46878,66.8899999999989,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46913,66.9399999999989,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46948,66.9899999999989,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
46983,67.039999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47018,67.089999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47053,67.139999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47088,67.189999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47123,67.2399999999991,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47158,67.2899999999991,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47193,67.3399999999991,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47228,67.3899999999991,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47263,67.4399999999992,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47298,67.4899999999992,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47333,67.5399999999992,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47368,67.5899999999992,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47403,67.6399999999993,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47438,67.6899999999993,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47473,67.7399999999993,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47508,67.7899999999993,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47543,67.8399999999994,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47578,67.8899999999994,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47613,67.9399999999994,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47648,67.9899999999994,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47683,68.0399999999995,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47718,68.0899999999995,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47753,68.1399999999995,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47788,68.1899999999995,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47823,68.2399999999996,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47858,68.2899999999996,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47893,68.3399999999996,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47928,68.3899999999996,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47963,68.4399999999997,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
47998,68.4899999999997,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48033,68.5399999999997,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48068,68.5899999999997,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48103,68.6399999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48138,68.6899999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48173,68.7399999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48208,68.7899999999998,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48243,68.8399999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48278,68.8899999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48313,68.9399999999999,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48348,68.99,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48383,69.04,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48418,69.09,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48453,69.14,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48488,69.1900000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48523,69.2400000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48558,69.2900000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48593,69.3400000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48628,69.3900000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48663,69.4400000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48698,69.4900000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48733,69.5400000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48768,69.5900000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48803,69.6400000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48838,69.6900000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48873,69.7400000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48908,69.7900000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48943,69.8400000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
48978,69.8900000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49013,69.9400000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49048,69.9900000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49083,70.0400000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49118,70.0900000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49153,70.1400000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49188,70.1900000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49223,70.2400000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49258,70.2900000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49293,70.3400000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49328,70.3900000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49363,70.4400000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49398,70.4900000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49433,70.5400000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49468,70.5900000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49503,70.6400000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49538,70.6900000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49573,70.7400000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49608,70.7900000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49643,70.8400000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49678,70.8900000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49713,70.9400000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49748,70.990000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49783,71.040000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49818,71.090000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49853,71.1400000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49888,71.1900000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49923,71.2400000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49958,71.2900000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
49993,71.3400000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50028,71.3900000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50063,71.4400000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50098,71.4900000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50133,71.5400000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50168,71.5900000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50203,71.6400000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50238,71.6900000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50273,71.7400000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50308,71.7900000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50343,71.8400000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50378,71.8900000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50413,71.9400000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50448,71.9900000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50483,72.0400000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50518,72.0900000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50553,72.1400000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50588,72.1900000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50623,72.2400000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50658,72.2900000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50693,72.3400000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50728,72.3900000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50763,72.4400000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50798,72.4900000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50833,72.5400000000018,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50868,72.5900000000018,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50903,72.6400000000018,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50938,72.6900000000018,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
50973,72.7400000000019,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51008,72.7900000000019,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51043,72.8400000000019,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51078,72.8900000000019,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51113,72.940000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51148,72.990000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51183,73.040000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51218,73.090000000002,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51253,73.1400000000021,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51288,73.1900000000021,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51323,73.2400000000021,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51358,73.2900000000022,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51393,73.3400000000022,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51428,73.3900000000022,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51463,73.4400000000022,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51498,73.4900000000023,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51533,73.5400000000023,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51568,73.5900000000023,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51603,73.6400000000023,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51638,73.6900000000024,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51673,73.7400000000024,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51708,73.7900000000024,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51743,73.8400000000024,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51778,73.8900000000025,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51813,73.9400000000025,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51848,73.9900000000025,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51883,74.0400000000025,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51918,74.0900000000026,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51953,74.1400000000026,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
51988,74.1900000000026,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52023,74.2400000000026,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52058,74.2900000000027,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52093,74.3400000000027,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52128,74.3900000000027,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52163,74.4400000000027,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52198,74.4900000000028,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52233,74.5400000000028,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52268,74.5900000000028,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52303,74.6400000000028,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52338,74.6900000000029,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52373,74.7400000000029,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52408,74.7900000000029,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52443,74.8400000000029,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52478,74.890000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52513,74.940000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52548,74.990000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52583,75.040000000003,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52618,75.0900000000031,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52653,75.1400000000031,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52688,75.1900000000031,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52723,75.2400000000031,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52758,75.2900000000032,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52793,75.3400000000032,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52828,75.3900000000032,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52863,75.4400000000033,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52898,75.4900000000033,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52933,75.5400000000033,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
52968,75.5900000000033,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53003,75.6400000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53038,75.6900000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53073,75.7400000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53108,75.7900000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53143,75.8400000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53178,75.8900000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53213,75.9400000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53248,75.9900000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53283,76.0400000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53318,76.0900000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53353,76.1400000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53388,76.1900000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53423,76.2400000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53458,76.2900000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53493,76.3400000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53528,76.3900000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53563,76.4400000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53598,76.4900000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53633,76.5400000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53668,76.5900000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53703,76.6400000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53738,76.6900000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53773,76.7400000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53808,76.7900000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53843,76.840000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53878,76.890000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53913,76.940000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53948,76.990000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53983,77.0400000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54018,77.0900000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54053,77.1400000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54088,77.1900000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54123,77.2400000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54158,77.2900000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
54193,77.3400000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
