...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
65785,93.900000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65820,93.9500000000091,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65855,94.0000000000091,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65890,94.0500000000091,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65925,94.1000000000091,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65960,94.1500000000092,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65995,94.2000000000092,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66030,94.2500000000092,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66065,94.3000000000092,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66100,94.3500000000093,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66135,94.4000000000093,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66170,94.4500000000093,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66205,94.5000000000094,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66240,94.5500000000094,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66275,94.6000000000094,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66310,94.6500000000094,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66345,94.7000000000095,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66380,94.7500000000095,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66415,94.8000000000095,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66450,94.8500000000095,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66485,94.9000000000096,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66520,94.9500000000096,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66555,95.0000000000096,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66590,95.0500000000096,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66625,95.1000000000097,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66660,95.1500000000097,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66695,95.2000000000097,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66730,95.2500000000097,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66765,95.3000000000098,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66800,95.3500000000098,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66835,95.4000000000098,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66870,95.4500000000098,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66905,95.5000000000099,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66940,95.5500000000099,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
66975,95.6000000000099,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67010,95.6500000000099,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67045,95.70000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67080,95.75000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67115,95.80000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67150,95.85000000001,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67185,95.9000000000101,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67220,95.9500000000101,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67255,96.0000000000101,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67290,96.0500000000101,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67325,96.1000000000102,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67360,96.1500000000102,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67395,96.2000000000102,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67430,96.2500000000102,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67465,96.3000000000103,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67500,96.3500000000103,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67535,96.4000000000103,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67570,96.4500000000103,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67605,96.5000000000104,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67640,96.5500000000104,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67675,96.6000000000104,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67710,96.6500000000105,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67745,96.7000000000105,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67780,96.7500000000105,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67815,96.8000000000105,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67850,96.8500000000106,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67885,96.9000000000106,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67920,96.9500000000106,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67955,97.0000000000106,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
67990,97.0500000000107,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68025,97.1000000000107,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68060,97.1500000000107,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68095,97.2000000000107,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68130,97.2500000000108,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68165,97.3000000000108,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68200,97.3500000000108,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68235,97.4000000000108,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68270,97.4500000000109,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68305,97.5000000000109,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68340,97.5500000000109,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68375,97.6000000000109,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68410,97.650000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68445,97.700000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68480,97.750000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68515,97.800000000011,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68550,97.8500000000111,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68585,97.9000000000111,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68620,97.9500000000111,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68655,98.0000000000111,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68690,98.0500000000112,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68725,98.1000000000112,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68760,98.1500000000112,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68795,98.2000000000112,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68830,98.2500000000113,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68865,98.3000000000113,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68900,98.3500000000113,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68935,98.4000000000113,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
68970,98.4500000000114,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69005,98.5000000000114,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69040,98.5500000000114,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69075,98.6000000000114,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69110,98.6500000000115,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69145,98.7000000000115,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69180,98.7500000000115,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69215,98.8000000000116,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69250,98.8500000000116,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69285,98.9000000000116,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69320,98.9500000000116,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69355,99.0000000000117,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69390,99.0500000000117,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69425,99.1000000000117,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69460,99.1500000000117,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69495,99.2000000000118,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69530,99.2500000000118,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69565,99.3000000000118,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69600,99.3500000000118,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69635,99.4000000000119,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69670,99.4500000000119,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69705,99.5000000000119,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69740,99.5500000000119,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69775,99.600000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69810,99.650000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69845,99.700000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69880,99.750000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69915,99.8000000000121,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69950,99.8500000000121,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
69985,99.9000000000121,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70020,99.9500000000121,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70055,100.000000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70090,100.050000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70125,100.100000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70160,100.150000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70195,100.200000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70230,100.250000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70265,100.300000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70300,100.350000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70335,100.400000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70370,100.450000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70405,100.500000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70440,100.550000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70475,100.600000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70510,100.650000000012,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70545,100.700000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70580,100.750000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70615,100.800000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70650,100.850000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70685,100.900000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70720,100.950000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70755,101.000000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70790,101.050000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70825,101.100000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70860,101.150000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70895,101.200000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70930,101.250000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
70965,101.300000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71000,101.350000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71035,101.400000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71070,101.450000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71105,101.500000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71140,101.550000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71175,101.600000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71210,101.650000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71245,101.700000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71280,101.750000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71315,101.800000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71350,101.850000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71385,101.900000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71420,101.950000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71455,102.000000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71490,102.050000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71525,102.100000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71560,102.150000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71595,102.200000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71630,102.250000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71665,102.300000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71700,102.350000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71735,102.400000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71770,102.450000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71805,102.500000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71840,102.550000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71875,102.600000000013,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71910,102.650000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71945,102.700000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
71980,102.750000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72015,102.800000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72050,102.850000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72085,102.900000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72120,102.950000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72155,103.000000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72190,103.050000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72225,103.100000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72260,103.150000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72295,103.200000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72330,103.250000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72365,103.300000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72400,103.350000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72435,103.400000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72470,103.450000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72505,103.500000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72540,103.550000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72575,103.600000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72610,103.650000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72645,103.700000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72680,103.750000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72715,103.800000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72750,103.850000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72785,103.900000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72820,103.950000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72855,104.000000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72890,104.050000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72925,104.100000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72960,104.150000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
72995,104.200000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73030,104.250000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73065,104.300000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73100,104.350000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73135,104.400000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73170,104.450000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73205,104.500000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73240,104.550000000014,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73275,104.600000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73310,104.650000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73345,104.700000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73380,104.750000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73415,104.800000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73450,104.850000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73485,104.900000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73520,104.950000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73555,105.000000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73590,105.050000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73625,105.100000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73660,105.150000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73695,105.200000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73730,105.250000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73765,105.300000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73800,105.350000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73835,105.400000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73870,105.450000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73905,105.500000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73940,105.550000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
73975,105.600000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74010,105.650000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74045,105.700000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74080,105.750000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74115,105.800000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74150,105.850000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74185,105.900000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74220,105.950000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74255,106.000000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74290,106.050000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74325,106.100000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74360,106.150000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74395,106.200000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74430,106.250000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74465,106.300000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74500,106.350000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74535,106.400000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74570,106.450000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74605,106.500000000015,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74640,106.550000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74675,106.600000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74710,106.65000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74745,106.700000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74780,106.750000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74815,106.800000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74850,106.850000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74885,106.90000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74920,106.950000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74955,107.000000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
74990,107.050000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75025,107.100000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75060,107.15000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75095,107.200000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75130,107.250000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75165,107.300000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75200,107.350000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75235,107.40000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75270,107.450000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75305,107.500000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75340,107.550000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75375,107.600000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75410,107.65000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75445,107.700000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75480,107.750000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75515,107.800000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75550,107.850000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75585,107.90000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75620,107.950000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75655,108.000000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75690,108.050000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75725,108.100000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75760,108.15000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75795,108.200000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75830,108.250000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75865,108.300000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75900,108.350000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75935,108.40000000001599,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
75970,108.450000000016,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76005,108.500000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76040,108.550000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76075,108.600000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76110,108.650000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76145,108.700000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76180,108.750000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76215,108.800000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76250,108.850000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76285,108.900000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76320,108.950000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76355,109.000000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76390,109.050000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76425,109.100000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76460,109.150000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76495,109.200000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76530,109.250000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
76565,109.300000000017,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
53069,75.7600000000033,3,tselect,M1,7937354.54503142,rifR,Mutant,Mutant
58011,82.8000000000034,3,tselect,M1,0,rifR,Mutant,Mutant
58046,82.8500000000034,3,tselect,M1,0,rifR,Mutant,Mutant
58081,82.9000000000034,3,tselect,M1,0,rifR,Mutant,Mutant
58116,82.9500000000034,3,tselect,M1,0,rifR,Mutant,Mutant
58151,83.0000000000035,3,tselect,M1,0,rifR,Mutant,Mutant
58186,83.0500000000035,3,tselect,M1,0,rifR,Mutant,Mutant
58221,83.1000000000035,3,tselect,M1,0,rifR,Mutant,Mutant
58256,83.1500000000035,3,tselect,M1,0,rifR,Mutant,Mutant
58291,83.2000000000036,3,tselect,M1,0,rifR,Mutant,Mutant
