"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"25231",319.51,0,0,0,252.599000566431,4685131.36419663,0,996315617.046802,2,"growth"
"25331",319.52,0,0,0,253.789423557282,4714029.68076782,0,996286717.539808,2,"growth"
"25431",319.53,0,0,0,254.9854563083,4743106.23640383,0,996257639.788139,2,"growth"
"25531",319.54,0,0,0,256.187125251196,4772362.1303437,0,996228382.692531,2,"growth"
"25631",319.55,0,0,0,257.394456942155,4801798.46860389,0,996198945.146939,2,"growth"
"25731",319.56,0,0,0,258.607478062471,4831416.36402111,0,996169326.0385,2,"growth"
"25831",319.57,0,0,0,259.826215419101,4861216.93629368,0,996139524.24749,2,"growth"
"25931",319.58,0,0,0,261.050695945264,4891201.31202393,0,996109538.64728,2,"growth"
"26031",319.59,0,0,0,262.28094670104,4921370.62476082,0,996079368.104292,2,"growth"
"26151",319.6,0,0,0,263.516994873971,4951726.01504292,0,996049011.477962,2,"growth"
"26231",319.61,0,0,0,264.758867779628,4982268.6304407,0,996018467.620691,2,"growth"
"26331",319.62,0,0,0,266.006592862266,5012999.62560105,0,995987735.377805,2,"growth"
"26431",319.63,0,0,0,267.260197695393,5043920.16229015,0,995956813.587512,2,"growth"
"26531",319.64,0,0,0,268.51970998239,5075031.40943749,0,995925701.080852,2,"growth"
"26631",319.65,0,0,0,269.785157557118,5106334.54318004,0,995894396.681662,2,"growth"
"26731",319.66,0,0,0,271.056568384546,5137830.7469069,0,995862899.206524,2,"growth"
"26831",319.67,0,0,0,272.333970561328,5169521.21130314,0,995831207.464726,2,"growth"
"26931",319.68,0,0,0,273.61739231648,5201407.13439602,0,995799320.258211,2,"growth"
"27031",319.69,0,0,0,274.906862011962,5233489.72159942,0,995767236.381538,2,"growth"
"27151",319.7,0,0,0,276.202408143318,5265770.18575956,0,995734954.621832,2,"growth"
"27231",319.71,0,0,0,277.504059340303,5298249.74720083,0,995702473.758739,2,"growth"
"27331",319.72,0,0,0,278.811844367519,5330929.63377206,0,995669792.564383,2,"growth"
"27431",319.73,0,0,0,280.125792125023,5363811.08089204,0,995636909.803315,2,"growth"
"27531",319.74,0,0,0,281.445931649009,5396895.33159752,0,995603824.23247,2,"growth"
"27631",319.75,0,0,0,282.772292112416,5430183.6365892,0,995570534.601118,2,"growth"
"27731",319.76,0,0,0,284.104902825584,5463677.25427927,0,995537039.650817,2,"growth"
"27831",319.77,0,0,0,285.443793236896,5497377.45083889,0,995503338.115367,2,"growth"
"27931",319.78,0,0,0,286.788992933427,5531285.50024602,0,995469428.72076,2,"growth"
"28031",319.79,0,0,0,288.140531641611,5565402.68433373,0,995435310.185134,2,"growth"
"28151",319.8,0,0,0,289.498439227856,5599730.29283778,0,995400981.218722,2,"growth"
"28231",319.81,0,0,0,290.862745699257,5634269.62344658,0,995366440.523807,2,"growth"
"28331",319.82,0,0,0,292.233481204225,5669021.98184937,0,995331686.794669,2,"growth"
"28431",319.83,0,0,0,293.610676033156,5703988.68178574,0,995296718.717538,2,"growth"
"28531",319.84,0,0,0,294.994360619106,5739171.04509522,0,995261534.970544,2,"growth"
"28631",319.85,0,0,0,296.384565538464,5774570.40176743,0,995226134.223667,2,"growth"
"28731",319.86,0,0,0,297.781321511594,5810188.0899914,0,995190515.138687,2,"growth"
"28831",319.87,0,0,0,299.184659403568,5846025.4562075,0,995154676.369133,2,"growth"
"28931",319.88,0,0,0,300.594610224807,5882083.85515731,0,995118616.560232,2,"growth"
"29031",319.89,0,0,0,302.011205131776,5918364.64993506,0,995082334.348859,2,"growth"
"29151",319.9,0,0,0,303.434475427672,5954869.21203909,0,995045828.363485,2,"growth"
"29231",319.91,0,0,0,304.864452563121,5991598.92142385,0,995009097.224123,2,"growth"
"29331",319.92,0,0,0,306.301168136838,6028555.16655111,0,994972139.54228,2,"growth"
"29431",319.93,0,0,0,307.744653896375,6065739.34444375,0,994934953.920902,2,"growth"
"29531",319.94,0,0,0,309.194941738787,6103152.86073764,0,994897538.95432,2,"growth"
"29631",319.95,0,0,0,310.652063711347,6140797.12973488,0,994859893.228201,2,"growth"
"29731",319.96,0,0,0,312.116052012247,6178673.57445724,0,994822015.31949,2,"growth"
"29831",319.97,0,0,0,313.58693899132,6216783.62670016,0,994783903.79636,2,"growth"
"29931",319.98,0,0,0,315.064757150719,6255128.72708578,0,994745557.218157,2,"growth"
"30031",319.99,0,0,0,316.549539145683,6293710.32511884,0,994706974.135342,2,"growth"
"30151",320,0,0,0,318.041317785228,6332529.87924043,0,994668153.089441,2,"growth"
"30231",320.01,0,0,0,319.540126032873,6371588.8568833,0,994629092.61299,2,"growth"
"30331",320.02,0,0,0,321.045997007369,6410888.73452727,0,994589791.229475,2,"growth"
"30431",320.03,0,0,0,322.55896398343,6450430.99775494,0,994550247.453281,2,"growth"
"30531",320.04,0,0,0,324.079060392477,6490217.14130813,0,994510459.789631,2,"growth"
"30631",320.05,0,0,0,325.606319823334,6530248.66914316,0,994470426.734537,2,"growth"
"30731",320.06,0,0,0,327.140776023028,6570527.0944893,0,994430146.774734,2,"growth"
"30831",320.07,0,0,0,328.682462897495,6611053.9399048,0,994389618.387632,2,"growth"
"30931",320.08,0,0,0,330.231414512336,6651830.73733465,0,994348840.04125,2,"growth"
"31051",320.09,0,0,0,331.787665093568,6692859.02816843,0,994307810.194166,2,"growth"
"31151",320.1,0,0,0,333.351249028392,6734140.36329875,0,994266527.295452,2,"growth"
"31231",320.11,0,0,0,334.922200865903,6775676.30317877,0,994224989.78462,2,"growth"
"31331",320.12,0,0,0,336.500555317922,6817468.41788266,0,994183196.091561,2,"growth"
"31431",320.13,0,0,0,338.086347259713,6859518.28716387,0,994141144.636488,2,"growth"
"31531",320.14,0,0,0,339.679611730766,6901827.50051501,0,994098833.829873,2,"growth"
"31631",320.15,0,0,0,341.280383935569,6944397.65722783,0,994056262.072388,2,"growth"
"31731",320.16,0,0,0,342.888699244393,6987230.36645394,0,994013427.754846,2,"growth"
"31831",320.17,0,0,0,344.504593194031,7030327.24726436,0,993970329.258142,2,"growth"
"31931",320.18,0,0,0,346.128101488644,7073689.92871241,0,993926964.953186,2,"growth"
"32031",320.19,0,0,0,347.759260000506,7117320.049894,0,993883333.200846,2,"growth"
"32151",320.2,0,0,0,349.398104770805,7161219.26000987,0,993839432.351885,2,"growth"
"32231",320.21,0,0,0,351.044672010439,7205389.21842779,0,993795260.7469,2,"growth"
"32331",320.22,0,0,0,352.698998100822,7249831.5947455,0,993750816.716256,2,"growth"
"32431",320.23,0,0,0,354.361119594645,7294548.06885261,0,993706098.580027,2,"growth"
"32531",320.24,0,0,0,356.031073216747,7339540.3309957,0,993661104.647931,2,"growth"
"32631",320.25,0,0,0,357.708895864877,7384810.08184103,0,993615833.219263,2,"growth"
"32731",320.26,0,0,0,359.394624610524,7430359.03253897,0,993570282.582836,2,"growth"
"32831",320.27,0,0,0,361.088296699731,7476188.90478861,0,993524451.016914,2,"growth"
"32931",320.28,0,0,0,362.789949553914,7522301.43090277,0,993478336.789147,2,"growth"
"33031",320.29,0,0,0,364.499620770701,7568698.35387367,0,993431938.156505,2,"growth"
"33151",320.3,0,0,0,366.217348124716,7615381.42743752,0,993385253.365214,2,"growth"
"33231",320.31,0,0,0,367.943169568475,7662352.41614252,0,993338280.650687,2,"growth"
"33331",320.32,0,0,0,369.677123233183,7709613.09541427,0,993291018.237462,2,"growth"
"33431",320.33,0,0,0,371.419247429578,7757165.25162308,0,993243464.339129,2,"growth"
"33531",320.34,0,0,0,373.169580648785,7805010.6821514,0,993195617.158267,2,"growth"
"33631",320.35,0,0,0,374.928161563167,7853151.19546197,0,993147474.886376,2,"growth"
"33731",320.36,0,0,0,376.695029027136,7901588.61116481,0,993099035.703806,2,"growth"
"33831",320.37,0,0,0,378.470222078075,7950324.76008781,0,993050297.77969,2,"growth"
"33931",320.38,0,0,0,380.253779937156,7999361.48434455,0,993001259.271875,2,"growth"
"34031",320.39,0,0,0,382.045742010213,8048700.63740415,0,992951918.326853,2,"growth"
"34151",320.4,0,0,0,383.846147888611,8098344.08416124,0,992902273.07969,2,"growth"
"34231",320.41,0,0,0,385.655037350131,8148293.70100663,0,992852321.653956,2,"growth"
"34331",320.42,0,0,0,387.472450359795,8198551.37589687,0,992802062.161652,2,"growth"
"34431",320.43,0,0,0,389.298427070824,8249119.0084274,0,992751492.703145,2,"growth"
"34531",320.44,0,0,0,391.13300782547,8299998.50990301,0,992700611.367089,2,"growth"
"34631",320.45,0,0,0,392.976233155921,8351191.80341024,0,992649416.230356,2,"growth"
"34731",320.46,0,0,0,394.82814378519,8402700.82388997,0,992597905.357966,2,"growth"
"34831",320.47,0,0,0,396.688780628026,8454527.51821081,0,992546076.803008,2,"growth"
"34931",320.48,0,0,0,398.558184791766,8506673.84524115,0,992493928.606574,2,"growth"
"35031",320.49,0,0,0,400.436397577316,8559141.7759252,0,992441458.797677,2,"growth"
"35151",320.5,0,0,0,402.32346048001,8611933.29335595,0,992388665.393183,2,"growth"
"35231",320.51,0,0,0,404.219415190534,8665050.39285036,0,992335546.397734,2,"growth"
"35331",320.52,0,0,0,406.12430359585,8718495.08202466,0,992282099.803671,2,"growth"
"35431",320.53,0,0,0,408.038167780116,8772269.38087013,0,992228323.590962,2,"growth"
"35531",320.54,0,0,0,409.961050025622,8826375.32182963,0,992174215.72712,2,"growth"
"35631",320.55,0,0,0,411.892992813676,8880814.94987292,0,992119774.167134,2,"growth"
"35731",320.56,0,0,0,413.834038825615,8935590.32257592,0,992064996.853385,2,"growth"
"35831",320.57,0,0,0,415.784230943691,8990703.51019695,0,992009881.715572,2,"growth"
"35931",320.58,0,0,0,417.74361225203,9046156.59575522,0,991954426.670632,2,"growth"
"36031",320.59,0,0,0,419.712226037583,9101951.67510937,0,991898629.622664,2,"growth"
"36151",320.6,0,0,0,421.690115791088,9158090.85703697,0,991842488.462847,2,"growth"
"36231",320.61,0,0,0,423.677325207981,9214576.26331261,0,991786001.069362,2,"growth"
"36331",320.62,0,0,0,425.673898189431,9271410.02879014,0,991729165.307311,2,"growth"
"36431",320.63,0,0,0,427.67987884326,9328594.30148176,0,991671979.028639,2,"growth"
"36531",320.64,0,0,0,429.695311484921,9386131.24263943,0,991614440.072049,2,"growth"
"36631",320.65,0,0,0,431.720240638481,9444023.02683642,0,991556546.262923,2,"growth"
"36731",320.66,0,0,0,433.75471103761,9502271.84204974,0,991498295.413239,2,"growth"
"36831",320.67,0,0,0,435.798767626514,9560879.88974113,0,991439685.321491,2,"growth"
"36931",320.68,0,0,0,437.852455561004,9619849.38494245,0,991380713.772602,2,"growth"
"37031",320.69,0,0,0,439.915820209439,9679182.55633766,0,991321378.537842,2,"growth"
"37151",320.7,0,0,0,441.988907153736,9738881.64634737,0,991261677.374745,2,"growth"
"37231",320.71,0,0,0,444.071762190374,9798948.91121334,0,991201608.027024,2,"growth"
"37331",320.72,0,0,0,446.164431331417,9859386.62108408,0,991141168.224484,2,"growth"
"37431",320.73,0,0,0,448.266960805473,9920197.06009882,0,991080355.68294,2,"growth"
"37531",320.74,0,0,0,450.379397058791,9981382.52647613,0,991019168.104127,2,"growth"
"37631",320.75,0,0,0,452.50178675623,10042945.332599,0,990957603.175614,2,"growth"
"37731",320.76,0,0,0,454.634176782301,10104887.8051025,0,990895658.570721,2,"growth"
"37831",320.77,0,0,0,456.776614242201,10167212.2849613,0,990833331.948424,2,"growth"
"37931",320.78,0,0,0,458.929146462843,10229921.1275786,0,990770620.953275,2,"growth"
"38031",320.79,0,0,0,461.09182099392,10293016.7028747,0,990707523.215304,2,"growth"
"38151",320.8,0,0,0,463.264685608889,10356501.3953749,0,990644036.349939,2,"growth"
"38231",320.81,0,0,0,465.447788306113,10420377.6043024,0,990580157.957909,2,"growth"
"38331",320.82,0,0,0,467.641177309854,10484647.7436665,0,990515885.625156,2,"growth"
"38431",320.83,0,0,0,469.844901071355,10549314.2423544,0,990451216.922744,2,"growth"
"38531",320.84,0,0,0,472.059008269904,10614379.544223,0,990386149.406768,2,"growth"
"38631",320.85,0,0,0,474.283547813919,10679846.108191,0,990320680.618261,2,"growth"
"38731",320.86,0,0,0,476.518568841967,10745716.4083303,0,990254808.083101,2,"growth"
"38831",320.87,0,0,0,478.764120723933,10811992.9339618,0,990188529.311917,2,"growth"
"38931",320.88,0,0,0,481.020253062048,10878678.1897475,0,990121841.799999,2,"growth"
"39031",320.89,0,0,0,483.287015691994,10945774.6957855,0,990054743.027199,2,"growth"
"39151",320.9,0,0,0,485.564458684004,11013284.9877051,0,989987230.457836,2,"growth"
"39231",320.91,0,0,0,487.852632343975,11081211.6167625,0,989919301.540605,2,"growth"
"39331",320.92,0,0,0,490.151587214517,11149557.1499357,0,989850953.708477,2,"growth"
"39431",320.93,0,0,0,492.461374076155,11218324.1700237,0,989782184.378602,2,"growth"
"39531",320.94,0,0,0,494.782043948386,11287515.2757423,0,989712990.952214,2,"growth"
"39631",320.95,0,0,0,497.113648090816,11357133.0818222,0,989643370.81453,2,"growth"
"39731",320.96,0,0,0,499.456238004289,11427180.2191081,0,989573321.334654,2,"growth"
"39831",320.97,0,0,0,501.809865432035,11497659.334658,0,989502839.865476,2,"growth"
"39931",320.98,0,0,0,504.174582360747,11568573.0918413,0,989431923.743576,2,"growth"
"40031",320.99,0,0,0,506.550441021815,11639924.1704419,0,989360570.289117,2,"growth"
"40151",321,0,0,0,508.937493892417,11711715.2667577,0,989288776.805748,2,"growth"
"40231",321.01,0,0,0,511.335793696687,11783949.0937023,0,989216540.580504,2,"growth"
"40331",321.02,0,0,0,513.745393406873,11856628.3809076,0,989143858.883699,2,"growth"
"40431",321.03,0,0,0,516.166346244507,11929755.8748265,0,989070728.968827,2,"growth"
"40531",321.04,0,0,0,518.598705681585,12003334.3388374,0,988997148.072457,2,"growth"
"40631",321.05,0,0,0,521.042525441687,12077366.5533457,0,988923113.414129,2,"growth"
"40731",321.06,0,0,0,523.497859501246,12151855.3158923,0,988848622.196248,2,"growth"
"40831",321.07,0,0,0,525.96476209068,12226803.4412565,0,988773671.603981,2,"growth"
"40931",321.08,0,0,0,528.443287695594,12302213.7615632,0,988698258.805149,2,"growth"
"41051",321.09,0,0,0,530.93349105798,12378089.1263891,0,988622380.95012,2,"growth"
"41151",321.1,0,0,0,533.43542717744,12454432.402871,0,988546035.171702,2,"growth"
"41231",321.11,0,0,0,535.949151312327,12531246.475812,0,988469218.585037,2,"growth"
"41331",321.12,0,0,0,538.474718981057,12608534.2477926,0,988391928.287488,2,"growth"
"41431",321.13,0,0,0,541.012185963271,12686298.639279,0,988314161.358535,2,"growth"
"41531",321.14,0,0,0,543.561608301069,12764542.588733,0,988235914.859659,2,"growth"
"41631",321.15,0,0,0,546.123042300249,12843269.0527232,0,988157185.834234,2,"growth"
"41731",321.16,0,0,0,548.696544531561,12922481.0060365,0,988077971.307419,2,"growth"
"41831",321.17,0,0,0,551.282171831879,13002181.4417888,0,987998268.286039,2,"growth"
"41931",321.18,0,0,0,553.879981305555,13082373.3715405,0,987918073.758478,2,"growth"
"42031",321.19,0,0,0,556.490030325609,13163059.8254078,0,987837384.694562,2,"growth"
"42151",321.2,0,0,0,559.112376535003,13244243.8521779,0,987756198.045446,2,"growth"
"42231",321.21,0,0,0,561.74707784791,13325928.5194236,0,987674510.743499,2,"growth"
"42331",321.22,0,0,0,564.394192451004,13408116.9136195,0,987592319.702188,2,"growth"
"42431",321.23,0,0,0,567.053778804672,13490812.1402564,0,987509621.815965,2,"growth"
"42531",321.24,0,0,0,569.725895644398,13574017.3239611,0,987426413.960143,2,"growth"
"42631",321.25,0,0,0,572.410601981991,13657735.6086124,0,987342692.990786,2,"growth"
"42731",321.26,0,0,0,575.107957106893,13741970.15746,0,987258455.744583,2,"growth"
"42831",321.27,0,0,0,577.818020587488,13826724.1532439,0,987173699.038736,2,"growth"
"42931",321.28,0,0,0,580.540852272406,13912000.7983138,0,987088419.670834,2,"growth"
"43031",321.29,0,0,0,583.276512291859,13997803.3147511,0,987002614.418736,2,"growth"
"43151",321.3,0,0,0,586.025061058891,14084134.9444875,0,986916280.040451,2,"growth"
"43231",321.31,0,0,0,588.786559270812,14170998.9494307,0,986829413.27401,2,"growth"
"43331",321.32,0,0,0,591.561067910459,14258398.611585,0,986742010.837347,2,"growth"
"43431",321.33,0,0,0,594.348648247556,14346337.2331759,0,986654069.428176,2,"growth"
"43531",321.34,0,0,0,597.149361840059,14434818.1367741,0,986565585.723864,2,"growth"
"43631",321.35,0,0,0,599.96327053553,14523844.6654214,0,986476556.381308,2,"growth"
"43731",321.36,0,0,0,602.790436472415,14613420.1827543,0,986386978.036809,2,"growth"
"43831",321.37,0,0,0,605.630922081527,14703548.0731345,0,986296847.305943,2,"growth"
"43931",321.38,0,0,0,608.484790087339,14794231.7417738,0,986206160.783436,2,"growth"
"44031",321.39,0,0,0,611.352103509384,14885474.6148628,0,986114915.043034,2,"growth"
"44151",321.4,0,0,0,614.232925663637,14977280.1397006,0,986023106.637374,2,"growth"
"44231",321.41,0,0,0,617.127320163925,15069651.7848247,0,985930732.097855,2,"growth"
"44331",321.42,0,0,0,620.035350923248,15162593.0401395,0,985837787.93451,2,"growth"
"44431",321.43,0,0,0,622.957082155297,15256107.4170514,0,985744270.635867,2,"growth"
"44531",321.44,0,0,0,625.892578375791,15350198.4485987,0,985650176.668823,2,"growth"
"44631",321.45,0,0,0,628.841904403907,15444869.6895849,0,985555502.478511,2,"growth"
"44731",321.46,0,0,0,631.80512536371,15540124.7167134,0,985460244.488161,2,"growth"
"44831",321.47,0,0,0,634.782306685597,15635967.128722,0,985364399.098971,2,"growth"
"44931",321.48,0,0,0,637.77351410766,15732400.5465165,0,985267962.68997,2,"growth"
"45031",321.49,0,0,0,640.778813677244,15829428.6133107,0,985170931.617876,2,"growth"
"45151",321.5,0,0,0,643.798271752321,15927054.9947611,0,985073302.216967,2,"growth"
"45231",321.51,0,0,0,646.831955002963,16025283.3791055,0,984975070.79894,2,"growth"
"45331",321.52,0,0,0,649.879930412809,16124117.477302,0,984876233.652768,2,"growth"
"45431",321.53,0,0,0,652.942265280537,16223561.023169,0,984776787.044566,2,"growth"
"45531",321.54,0,0,0,656.019027221357,16323617.7735259,0,984676727.217447,2,"growth"
"45631",321.55,0,0,0,659.110284168416,16424291.5083326,0,984576050.391383,2,"growth"
"45731",321.56,0,0,0,662.216104374412,16525586.0308354,0,984474752.76306,2,"growth"
"45831",321.57,0,0,0,665.336556413011,16627505.1677076,0,984372830.505736,2,"growth"
"45931",321.58,0,0,0,668.47170918037,16730052.7691944,0,984270279.769097,2,"growth"
"46031",321.59,0,0,0,671.621631896653,16833232.709258,0,984167096.67911,2,"growth"
"46151",321.6,0,0,0,674.786394107567,16937048.8857237,0,984063277.337882,2,"growth"
"46231",321.61,0,0,0,677.966065685806,17041505.2204246,0,983958817.82351,2,"growth"
"46331",321.62,0,0,0,681.160716832711,17146605.6593527,0,983853714.189931,2,"growth"
"46431",321.63,0,0,0,684.370418079726,17252354.1728051,0,983747962.466777,2,"growth"
"46531",321.64,0,0,0,687.595240289966,17358754.7555343,0,983641558.659225,2,"growth"
"46631",321.65,0,0,0,690.835254659771,17465811.4268983,0,983534498.747847,2,"growth"
"46731",321.66,0,0,0,694.090532720294,17573528.2310127,0,983426778.688455,2,"growth"
"46831",321.67,0,0,0,697.361146338976,17681909.2369002,0,983318394.411954,2,"growth"
"46931",321.68,0,0,0,700.647167721262,17790958.538648,0,983209341.824184,2,"growth"
"47031",321.69,0,0,0,703.948669412089,17900680.2555592,0,983099616.805771,2,"growth"
"47151",321.7,0,0,0,707.265724297505,18011078.5323085,0,982989215.211967,2,"growth"
"47231",321.71,0,0,0,710.598405606267,18122157.5390979,0,982878132.872496,2,"growth"
"47331",321.72,0,0,0,713.946786911467,18233921.471815,0,982766365.591398,2,"growth"
"47431",321.73,0,0,0,717.310942132057,18346374.5521875,0,982653909.14687,2,"growth"
"47531",321.74,0,0,0,720.690945534606,18459521.027947,0,982540759.291108,2,"growth"
"47631",321.75,0,0,0,724.086871734837,18573365.1729853,0,982426911.750143,2,"growth"
"47731",321.76,0,0,0,727.498795699288,18687911.2875166,0,982312362.223688,2,"growth"
