...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
135194,193.049999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135229,193.099999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135264,193.149999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135299,193.199999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135334,193.249999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135369,193.299999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135404,193.349999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135439,193.399999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135474,193.449999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135509,193.499999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135544,193.549999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135579,193.599999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135614,193.649999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135649,193.699999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135684,193.749999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135719,193.799999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135754,193.849999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135789,193.899999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135824,193.949999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135859,193.999999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135894,194.049999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135929,194.099999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135964,194.149999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135999,194.199999999983,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136034,194.249999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136069,194.299999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136104,194.349999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136139,194.399999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136174,194.449999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136209,194.499999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136244,194.549999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136279,194.599999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136314,194.649999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136349,194.699999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136384,194.749999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136419,194.799999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136454,194.849999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136489,194.899999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136524,194.949999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136559,194.999999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136594,195.049999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136629,195.099999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136664,195.149999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136699,195.199999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136734,195.249999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136769,195.299999999982,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136804,195.349999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136839,195.399999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136874,195.449999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136909,195.499999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136944,195.549999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
136979,195.599999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137014,195.649999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137049,195.699999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137084,195.749999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137119,195.799999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137154,195.849999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137189,195.899999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137224,195.949999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137259,195.999999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137294,196.049999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137329,196.099999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137364,196.149999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137399,196.199999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137434,196.249999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137469,196.299999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137504,196.349999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137539,196.399999999981,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137574,196.44999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137609,196.49999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137644,196.54999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137679,196.59999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137714,196.64999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137749,196.69999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137784,196.74999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137819,196.79999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137854,196.84999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137889,196.89999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137924,196.94999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137959,196.99999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
137994,197.04999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138029,197.09999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138064,197.14999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138099,197.19999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138134,197.24999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138169,197.29999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138204,197.34999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138239,197.39999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138274,197.44999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138309,197.49999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138344,197.549999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138379,197.599999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138414,197.649999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138449,197.699999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138484,197.749999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138519,197.799999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138554,197.849999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138589,197.899999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138624,197.949999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138659,197.999999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138694,198.049999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138729,198.099999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138764,198.149999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138799,198.199999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138834,198.249999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138869,198.299999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138904,198.349999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138939,198.399999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
138974,198.449999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139009,198.499999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139044,198.549999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139079,198.599999999979,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139114,198.649999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139149,198.699999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139184,198.749999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139219,198.799999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139254,198.849999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139289,198.899999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139324,198.949999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139359,198.999999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139394,199.049999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139429,199.099999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139464,199.149999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139499,199.199999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139534,199.249999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139569,199.299999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139604,199.349999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139639,199.399999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139674,199.449999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139709,199.499999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139744,199.549999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139779,199.599999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139814,199.649999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139849,199.699999999978,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139884,199.749999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139919,199.799999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139954,199.849999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
139989,199.899999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140024,199.949999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140059,199.999999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140094,200.049999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140129,200.099999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140164,200.149999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140199,200.199999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140234,200.249999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140269,200.299999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140304,200.349999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140339,200.399999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140374,200.449999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140409,200.499999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140444,200.549999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140479,200.599999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140514,200.649999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140549,200.699999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140584,200.749999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140619,200.799999999977,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140654,200.849999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140689,200.899999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140724,200.949999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140759,200.999999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140794,201.049999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140829,201.099999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140864,201.149999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140899,201.199999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140934,201.249999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
140969,201.299999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141004,201.349999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141039,201.399999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141074,201.449999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141109,201.499999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141144,201.549999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141179,201.599999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141214,201.649999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141249,201.699999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141284,201.749999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141319,201.799999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141354,201.849999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141389,201.899999999976,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141424,201.949999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141459,201.999999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141494,202.049999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141529,202.099999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141564,202.149999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141599,202.199999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141634,202.249999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141669,202.299999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141704,202.349999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141739,202.399999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141774,202.449999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141809,202.499999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141844,202.549999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141879,202.599999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141914,202.649999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141949,202.699999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
141984,202.749999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142019,202.799999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142054,202.849999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142089,202.899999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142124,202.949999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142159,202.999999999975,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142194,203.049999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142229,203.099999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142264,203.149999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142299,203.199999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142334,203.249999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142369,203.299999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142404,203.349999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142439,203.399999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142474,203.449999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142509,203.499999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142544,203.549999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142579,203.599999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142614,203.649999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142649,203.699999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142684,203.749999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142719,203.799999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142754,203.849999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142789,203.899999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142824,203.949999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142859,203.999999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142894,204.049999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142929,204.099999999974,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142964,204.149999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
142999,204.199999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143034,204.249999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143069,204.299999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143104,204.349999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143139,204.399999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143174,204.449999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143209,204.499999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143244,204.549999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143279,204.599999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143314,204.649999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143349,204.699999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143384,204.749999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143419,204.799999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143454,204.849999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143489,204.899999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143524,204.949999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143559,204.999999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143594,205.049999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143629,205.099999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143664,205.149999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143699,205.199999999973,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143734,205.249999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143769,205.299999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143804,205.349999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143839,205.399999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143874,205.449999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143909,205.499999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143944,205.549999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
143979,205.599999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144014,205.649999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144049,205.699999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144084,205.749999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144119,205.799999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144154,205.849999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144189,205.899999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144224,205.949999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144259,205.999999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144294,206.049999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144329,206.099999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
144364,206.149999999972,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
122562,175,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122597,175.05,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122632,175.1,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122667,175.15,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122702,175.2,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122737,175.25,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122772,175.3,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122807,175.35,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122842,175.4,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122877,175.45,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122912,175.5,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122947,175.549999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
122982,175.599999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123017,175.649999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123052,175.699999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123087,175.749999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123122,175.799999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123157,175.849999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123192,175.899999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123227,175.949999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123262,175.999999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123297,176.049999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123332,176.099999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123367,176.149999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123402,176.199999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123437,176.249999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123472,176.299999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123507,176.349999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123542,176.399999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123577,176.449999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123612,176.499999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123647,176.549999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123682,176.599999999999,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123717,176.649999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123752,176.699999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123787,176.749999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123822,176.799999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123857,176.849999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123892,176.899999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123927,176.949999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123962,176.999999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
123997,177.049999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
124032,177.099999999998,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
