"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"14747",182.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14757",182.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14767",182.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14777",182.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14787",182.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14797",182.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14807",182.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"148111",182.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14828",182.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14837",182.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14847",182.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14857",182.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14867",182.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14877",182.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14887",182.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14897",182.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14907",182.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"149111",182.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14928",182.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14937",182.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14947",182.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14957",182.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14967",182.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14977",182.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14987",182.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14997",182.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15007",182.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"150111",183,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15028",183.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15037",183.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15047",183.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15057",183.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15067",183.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15077",183.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15087",183.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15097",183.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"151011",183.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"151111",183.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"151210",183.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15137",183.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15147",183.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15157",183.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15167",183.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15177",183.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15187",183.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15197",183.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15207",183.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"152111",183.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15228",183.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15237",183.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15247",183.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15257",183.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15267",183.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15277",183.26,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15287",183.27,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15297",183.28,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15307",183.29,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"153111",183.3,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15328",183.31,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15337",183.32,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15347",183.33,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15357",183.34,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15367",183.35,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15377",183.36,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15387",183.37,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15397",183.38,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15407",183.39,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"154111",183.4,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15428",183.41,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15437",183.42,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15447",183.43,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15457",183.44,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15467",183.45,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15477",183.46,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15487",183.47,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15497",183.48,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15507",183.49,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"155111",183.5,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15528",183.51,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15537",183.52,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15547",183.53,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15557",183.54,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15567",183.55,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15577",183.56,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15587",183.57,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15597",183.58,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15607",183.59,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"156111",183.6,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15628",183.61,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15637",183.62,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15647",183.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15657",183.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15667",183.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15677",183.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15687",183.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15697",183.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15707",183.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"157111",183.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15728",183.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15737",183.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15747",183.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15757",183.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15767",183.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15777",183.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15787",183.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15797",183.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15807",183.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"158111",183.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15828",183.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15837",183.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15847",183.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15857",183.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15867",183.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15877",183.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15887",183.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15897",183.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15907",183.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"159111",183.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15928",183.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15937",183.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15947",183.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15957",183.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15967",183.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15977",183.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15987",183.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"15997",183.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16007",183.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"160111",184,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16028",184.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16037",184.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16047",184.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16057",184.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16067",184.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16077",184.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16087",184.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16097",184.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"161011",184.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"161111",184.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"161210",184.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16137",184.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16147",184.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16157",184.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16167",184.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16177",184.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16187",184.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16197",184.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16207",184.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"162111",184.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16228",184.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16237",184.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16247",184.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16257",184.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16267",184.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16277",184.26,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16287",184.27,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16297",184.28,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16307",184.29,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"163111",184.3,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16328",184.31,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16337",184.32,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16347",184.33,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16357",184.34,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16367",184.35,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16377",184.36,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16387",184.37,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16397",184.38,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16407",184.39,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"164111",184.4,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16428",184.41,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16437",184.42,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16447",184.43,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16457",184.44,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16467",184.45,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16477",184.46,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16487",184.47,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16497",184.48,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16507",184.49,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"165111",184.5,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16528",184.51,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16537",184.52,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16547",184.53,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16557",184.54,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16567",184.55,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16577",184.56,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16587",184.57,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16597",184.58,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16607",184.59,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"166111",184.6,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16628",184.61,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16637",184.62,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16647",184.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16657",184.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16667",184.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16677",184.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16687",184.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16697",184.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16707",184.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"167111",184.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16728",184.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16737",184.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16747",184.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16757",184.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16767",184.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16777",184.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16787",184.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16797",184.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16807",184.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"168111",184.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16828",184.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16837",184.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16847",184.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16857",184.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16867",184.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16877",184.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16887",184.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16897",184.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16907",184.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"169111",184.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16928",184.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16937",184.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16947",184.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16957",184.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16967",184.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16977",184.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16987",184.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"16997",184.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17007",184.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"170111",185,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17028",185.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17037",185.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17047",185.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17057",185.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17067",185.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17077",185.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17087",185.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17097",185.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"171011",185.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"171111",185.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"171210",185.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17137",185.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17147",185.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17157",185.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17167",185.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17177",185.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17187",185.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17197",185.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17207",185.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"172111",185.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17228",185.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17237",185.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17247",185.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17257",185.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"17267",185.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
